ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EBA7,A2EBA7_TRIVA,nan,TRIVA,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q89RR2,Q89RR2_BRADU,nan,BRADU,6.0,,,,,,,,1,1,1,,1,1,1
A8BXZ0,A8BXZ0_GIAIC,nan,GIAIC,5.0,,,,,,,,1,,1,,1,1,1
Q747F2,Q747F2_GEOSL,nan,GEOSL,5.0,,,,,,,,,1,1,,1,1,1
Q8TII3,Q8TII3_METAC,nan,METAC,5.0,,,,,,,,1,,1,,1,1,1
A8BJ79,A8BJ79_GIAIC,nan,GIAIC,5.0,,,,,,,,1,,1,,1,1,1
P39637,YWFA_BACSU,nan,BACSU,3.0,,,1,1,,,,,,,,1,,
Q55857,Q55857_SYNY3,nan,SYNY3,3.0,,,1,,,,,,,,,1,1,
A9WGT9,A9WGT9_CHLAA,nan,CHLAA,3.0,,,,,,,,,,,1,1,1,
Q9XA68,Q9XA68_STRCO,nan,STRCO,3.0,,,,,,,,,1,1,,,1,
Q74A99,Q74A99_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
F7F2B6,F7F2B6_ORNAN,ENSOANP00000014307,ORNAN,3.0,1,,,1,,1,,,,,,,,
H2RLP4,H2RLP4_TAKRU,ENSTRUP00000001057,TAKRU,2.0,,,,,,,,,,,,1,1,
F6V039,F6V039_ORNAN,ENSOANP00000006012,ORNAN,2.0,,,,,,,,,,,,1,1,
H2RWS0,H2RWS0_TAKRU,ENSTRUP00000004590,TAKRU,2.0,,,,,,,,,,,,1,1,
Q89B90,Q89B90_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,,1
H9GXN2,H9GXN2_DANRE,ENSDARP00000087964,DANRE,2.0,,,,,,,,,,,,1,1,
O06473,YFMO_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O16923,nan,nan,nan,2.0,,,,1,,1,,,,,,,,
H2T7B1,H2T7B1_TAKRU,ENSTRUP00000020550,TAKRU,2.0,,,,,,,,,,,,1,1,
F7E430,F7E430_MONDO,ENSMODP00000034342,MONDO,2.0,,,,,,,,,,,,1,1,
O34691,NAIP_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
F7CQL1,F7CQL1_MACMU,ENSMMUP00000022206,MACMU,2.0,,,,,,,,,,,,1,1,
F7C1Y5,F7C1Y5_MACMU,ENSMMUP00000020868,MACMU,2.0,,,,,,,,,,,,1,1,
Q89II9,Q89II9_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,1,,
F6XRP8,F6XRP8_CIOIN,ENSCINP00000017130,CIOIN,2.0,,,,,,,,,,,,1,1,
F6VWV8,F6VWV8_CIOIN,ENSCINP00000015676,CIOIN,2.0,,,,,,,,,,,,1,1,
Q54W37,Q54W37_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
F6QNY2,F6QNY2_MONDO,ENSMODP00000017128,MONDO,2.0,,,,,,,,,,,,1,1,
F1Q2V8,F1Q2V8_CANFA,ENSCAFP00000016184,CANFA,2.0,,,,,,,,,,,,1,1,
F1PPG9,F1PPG9_CANFA,ENSCAFP00000018226,CANFA,2.0,,,,,,,,,,,,1,1,
F1NTH9,F1NTH9_CHICK,ENSGALP00000012493,CHICK,2.0,,,,,,,,,,,,1,1,
E2RCV9,E2RCV9_CANFA,ENSCAFP00000005907,CANFA,2.0,,,,,,,,,,,,1,1,
E1C5M0,E1C5M0_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q7ZVN2,Q7ZVN2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P08194,GLPT_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
O34724,YCEJ_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P42432,NASA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q5K9W4,Q5K9W4_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q3KLF3,Q3KLF3_CHLTA,nan,CHLTA,2.0,,,,,,,,,,,,1,1,
Q32LQ6,MFSD1_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
Q22410,Q22410_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q22409,Q22409_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q22406,Q22406_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q20523,Q20523_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q17QZ3,SPX3_BOVIN,ENSBTAP00000033404,BOVIN,2.0,,,,,,,,,,,,1,1,
Q6CDF9,Q6CDF9_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
P73784,P73784_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P42237,GUDP_BACSU,nan,BACSU,2.0,,,,,,,1,,,,,1,,
O43826,G6PT1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q6NY67,Q6NY67_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P39843,BMR2_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P37948,GLPT_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P33449,BMR1_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q7PSA6,Q7PSA6_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
P0AGC0,UHPT_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q7S0T6,Q7S0T6_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
P09836,UHPC_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
E1BK31,E1BK31_BOVIN,ENSBTAP00000053810,BOVIN,2.0,,,,,,,,,,,,1,1,
Q7SY29,SPX2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
E1BZ06,E1BZ06_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q54LA4,Q54LA4_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
D4A6I8,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q8EZ20,Q8EZ20_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8NCC5,SPX3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
B0Y042,B0Y042_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
Q97YY8,Q97YY8_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
A9V6C0,A9V6C0_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
D3ZZP1,D3ZZP1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A7RL07,A7RL07_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RJ56,A7RJ56_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9RX43,Q9RX43_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
A7ED57,A7ED57_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
Q9SA71,GLPT3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A6VE09,A6VE09_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6V952,A6V952_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6V7S9,A6V7S9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q9VS47,Q9VS47_DROME,nan,DROME,2.0,,,,,,1,,,,,,1,,
A6V5V4,A6V5V4_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,,,1,,
Q9WU81,SPX2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9Z296,Q9Z296_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A6V002,A6V002_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000007476,PANTR,2.0,,,,,,,,,,,,1,1,
