ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DU93,A2DU93_TRIVA,nan,TRIVA,7.0,,,,1,,,,1,1,1,1,1,1,
Q4QA88,Q4QA88_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,,1,1,1,
E9AFP0,E9AFP0_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,,,1,1,
F7EVC8,F7EVC8_MACMU,ENSMMUP00000009425,MACMU,3.0,,,,,,,,,,1,,1,1,
F7D4W9,F7D4W9_XENTR,ENSXETP00000056914,XENTR,3.0,,,,1,,,,,,,,1,1,
F6ZW34,F6ZW34_MACMU,ENSMMUP00000012748,MACMU,3.0,,,,1,,,,,,,,1,1,
E9AFX7,E9AFX7_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,,,1,1,
O04319,PABP6_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
Q9FX22,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
Q7JGR2,PABP5_MACMU,ENSMMUP00000015191,MACMU,2.0,,,,,,,,,,,,1,1,
Q8C7D3,Q8C7D3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
H9H8Y7,H9H8Y7_MONDO,ENSMODP00000027267,MONDO,2.0,,,,,,,,,,,,1,1,
Q54BM2,PAP1A_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q96DU9,PABP5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P60049,PABP5_PANTR,ENSPTRP00000056253,PANTR,2.0,,,,,,,,,,,,1,1,
Q9W158,Q9W158_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000023287,CHICK,2.0,,,,,,,,,,,,1,1,
A7SSV8,A7SSV8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
P04147,PABP_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q5JQF8,PAP1M_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P0CB38,PAB4L_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
G5E8X2,G5E8X2_MOUSE,ENSMUSP00000126224,MOUSE,2.0,,,,,,,,,,,,1,1,
F1N4Q4,F1N4Q4_BOVIN,ENSBTAP00000026566,BOVIN,2.0,,,,,,,,,,,,1,1,
A7T3A0,A7T3A0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A9UU80,A9UU80_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A9V5E5,A9V5E5_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
D3ZGA4,D3ZGA4_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F7GEM7,F7GEM7_MONDO,ENSMODP00000022505,MONDO,2.0,,,,,,,,,,,,1,1,
D4A5H0,D4A5H0_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSRNOP00000033146,RAT,2.0,,,,,,,,,,,,1,1,
F1PQV8,F1PQV8_CANFA,ENSCAFP00000025717,CANFA,2.0,,,,,,,,,,,,1,1,
F6SA23,F6SA23_MONDO,ENSMODP00000024766,MONDO,2.0,,,,,,,,,,,,1,1,
F7FXH2,F7FXH2_ORNAN,ENSOANP00000024897,ORNAN,2.0,,,,,,,,,,,,1,1,
Q57014,RBPA_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q55BM9,Q55BM9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54T41,Q54T41_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8I562,Q8I562_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
Q8I5H4,Q8I5H4_PLAF7,nan,PLAF7,1.0,,,,,,,,1,,,,,,
Q8ILQ0,Q8ILQ0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q19579,Q19579_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F6VKU1,F6VKU1_XENTR,ENSXETP00000033695,XENTR,1.0,,,,,,,,,,,1,,,
A9S663,A9S663_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q9ZQA8,PABP7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000049142,PANTR,1.0,,,,,,,,,,,1,,,
Q7NCQ3,Q7NCQ3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
