ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F4N9,A2F4N9_TRIVA,nan,TRIVA,5.0,,,1,1,,,,,1,,,1,1,
C4Q5W4,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
Q59K16,Q59K16_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q8IKD8,Q8IKD8_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q9FJ36,Q9FJ36_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
B1L486,B1L486_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
B8E061,B8E061_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
C3ZP48,C3ZP48_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
Q01969,OMPA_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q0UWQ1,Q0UWQ1_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q4QES2,Q4QES2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q5JEE8,Q5JEE8_THEKO,nan,THEKO,1.0,,,,1,,,,,,,,,,
Q9X252,Q9X252_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
