ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EX54,A2EX54_TRIVA,nan,TRIVA,5.0,,,,1,,,,1,,1,,,1,1
Q9UUG8,TUP12_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,,,1,1
Q09715,TUP11_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,,,1,1
Q8WZL8,Q8WZL8_YARLL,nan,YARLI,3.0,,,,1,,,,,,,,,1,1
O76734,TUP1_DICDI,nan,DICDI,3.0,,,,1,,,,,,,,,1,1
A7EI14,A7EI14_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,,,1,1
A7EUF6,A7EUF6_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,,1,1
Q4P9D3,Q4P9D3_USTMA,nan,USTMA,2.0,,,,,,,,,,,,,1,1
Q5KGF2,Q5KGF2_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,,1,1
Q0UFX4,Q0UFX4_PHANO,nan,PHANO,2.0,,,,,,,,,,,,,1,1
Q7PMQ2,Q7PMQ2_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,1,
P56093,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
P16649,TUP1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,,1,1
P78706,RCO1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,,1,1
B0YCT5,B0YCT5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,,1,1
O60907,TBL1X_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q04727,TLE4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2V1D3,H2V1D3_TAKRU,ENSTRUP00000043013,TAKRU,1.0,,,,,,,,,,,,,1,
Q1LXH1,Q1LXH1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H9H5W1,H9H5W1_MONDO,ENSMODP00000000346,MONDO,1.0,,,,,,,,,,,,,1,
H2TXW2,H2TXW2_TAKRU,ENSTRUP00000029521,TAKRU,1.0,,,,,,,,,,,,,1,
H9H985,H9H985_MONDO,ENSMODP00000027365,MONDO,1.0,,,,,,,,,,1,,,,
Q07141,TLE4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q04726,TLE3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
L7N3G1,L7N3G1_XENTR,ENSXETP00000031397,XENTR,1.0,,,,,,,,,,,,,1,
Q04725,TLE2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q04724,TLE1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2U9W1,H2U9W1_TAKRU,ENSTRUP00000033727,TAKRU,1.0,,,,,,,,,,1,,,,
H2UNW4,H2UNW4_TAKRU,ENSTRUP00000038635,TAKRU,1.0,,,,,,,,,,,,,1,
