ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2GF60,A2GF60_TRIVA,nan,TRIVA,6.0,1,,,,,1,1,1,,,,1,,1
F7B4W1,F7B4W1_ORNAN,ENSOANP00000004419,ORNAN,4.0,,,,,,1,1,1,,,,,,1
F1N795,F1N795_BOVIN,ENSBTAP00000041663,BOVIN,3.0,,,,,,1,,1,,,,,,1
E2QUM7,E2QUM7_CANFA,ENSCAFP00000011408,CANFA,3.0,,,,,,1,,1,,,,,,1
P58069,RASA2_MOUSE,nan,MOUSE,2.0,,,,,,1,,,,,,,,1
C3ZV77,C3ZV77_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2QNH9,H2QNH9_PANTR,ENSPTRP00000026641,PANTR,1.0,,,,,,,,,,,,,,1
Q63713,RASA2_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q5ZHM9,Q5ZHM9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q5KFG6,Q5KFG6_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q5F442,Q5F442_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q15283,RASA2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
F7FQC9,F7FQC9_MONDO,ENSMODP00000004374,MONDO,1.0,,,,,,,1,,,,,,,
A9UY87,A9UY87_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F6X9K0,F6X9K0_MACMU,ENSMMUP00000012325,MACMU,1.0,,,,,,,,,,,,,,1
F6U0L5,F6U0L5_MONDO,ENSMODP00000026535,MONDO,1.0,,,,,,,,,,,,,,1
F6RL10,F6RL10_XENTR,ENSXETP00000030270,XENTR,1.0,,,,,,,1,,,,,,,
E7FDZ7,E7FDZ7_DANRE,ENSDARP00000106789,DANRE,1.0,1,,,,,,,,,,,,,
E7EZ22,E7EZ22_DANRE,ENSDARP00000098243,DANRE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056318,XENTR,1.0,,,,,,,,,,,,,,1
