ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EJC4,A2EJC4_TRIVA,nan,TRIVA,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
E1BN01,E1BN01_BOVIN,ENSBTAP00000003346,BOVIN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A7RQ98,A7RQ98_NEMVE,nan,NEMVE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
H2PYP2,H2PYP2_PANTR,ENSPTRP00000000968,PANTR,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F7DJE6,F7DJE6_MONDO,ENSMODP00000022161,MONDO,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F6VCJ9,F6VCJ9_MACMU,ENSMMUP00000011035,MACMU,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q4FZV3,IDLC_RAT,nan,RAT,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F1P3H4,F1P3H4_CHICK,ENSGALP00000003101,CHICK,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
O14645,IDLC_HUMAN,nan,HUMAN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
E2R7B1,E2R7B1_CANFA,ENSCAFP00000004888,CANFA,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
C3Y8E9,C3Y8E9_BRAFL,nan,BRAFL,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A9V4D0,A9V4D0_MONBE,nan,MONBE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A8KB67,A8KB67_DANRE,nan,DANRE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A8BRI7,A8BRI7_GIAIC,nan,GIAIC,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q147V3,Q147V3_MOUSE,nan,MOUSE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A9THP0,A9THP0_PHYPA,nan,PHYPA,11.0,,1,1,,1,1,1,1,1,1,1,,1,1
Q28IW2,Q28IW2_XENTR,ENSXETP00000004623,XENTR,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
H2TAW9,H2TAW9_TAKRU,ENSTRUP00000021809,TAKRU,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
Q7Q255,Q7Q255_ANOGA,nan,ANOGA,10.0,,,1,,1,1,1,1,1,,1,1,1,1
F7ANH8,F7ANH8_ORNAN,ENSOANP00000003261,ORNAN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
Q4QAP9,Q4QAP9_LEIMA,nan,LEIMA,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q9VGG6,IDLC_DROME,nan,DROME,8.0,,,1,,1,,,1,1,,1,1,1,1
H2TLE0,H2TLE0_TAKRU,ENSTRUP00000025495,TAKRU,7.0,,,,,1,,,1,1,,1,1,1,1
H2T417,H2T417_TAKRU,ENSTRUP00000019405,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
Q95YA5,Q95YA5_CAEEL,nan,CAEEL,7.0,,,,,1,,,1,1,,1,1,1,1
H2S010,H2S010_TAKRU,ENSTRUP00000005731,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
H2U5I6,H2U5I6_TAKRU,ENSTRUP00000032202,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
C4QH79,nan,nan,nan,6.0,,1,,,,,1,1,1,1,,,,1
Q4Q472,Q4Q472_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
C6S3H4,C6S3H4_PLAF7,nan,PLAF7,2.0,,,,,,1,,,1,,,,,
Q4QC94,Q4QC94_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
F6Q7B5,F6Q7B5_CIOIN,ENSCINP00000016985,CIOIN,1.0,,,,,,1,,,,,,,,
Q4Q982,Q4Q982_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9NED3,Q9NED3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
