ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RFM3,Q8RFM3_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q55281,MNTA_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O34338,MNTB_BACSU,nan,BACSU,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q9RS43,Q9RS43_DEIRA,nan,DEIRA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q7UIM7,Q7UIM7_RHOBA,nan,RHOBA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q3KMV3,Q3KMV3_CHLTA,nan,CHLTA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A9WC56,A9WC56_CHLAA,nan,CHLAA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q89CM6,Q89CM6_BRADU,nan,BRADU,8.0,1,1,1,1,,,1,1,1,,,,,1
Q7NG61,Q7NG61_GLOVI,nan,GLOVI,8.0,,,,,1,,1,1,1,1,1,1,1,
O66871,O66871_AQUAE,nan,AQUAE,7.0,1,,,1,1,,1,1,1,,1,,,
Q7NG63,Q7NG63_GLOVI,nan,GLOVI,6.0,,1,,,,,,1,1,,1,1,1,
Q5JH77,Q5JH77_THEKO,nan,THEKO,5.0,1,,,,,,1,1,1,,,,,1
Q9WXX8,Y124_THEMA,nan,THEMA,5.0,1,,,,1,,,1,1,,1,,,
Q9RJF8,Q9RJF8_STRCO,nan,STRCO,5.0,1,,,,1,,,1,,,1,,,1
B0R9T5,B0R9T5_HALS3,nan,HALS3,5.0,1,,,,,,1,1,1,,1,,,
B5YH56,B5YH56_THEYD,nan,THEYD,4.0,,,,,1,,1,,1,,1,,,
Q748L6,Q748L6_GEOSL,nan,GEOSL,4.0,,,,,1,,1,1,,,1,,,
Q8TUP1,Q8TUP1_METAC,nan,METAC,4.0,1,,,,,,1,1,1,,,,,
B1L3B1,B1L3B1_KORCO,nan,KORCO,3.0,,,,,,,,1,,,1,,,1
P0A9X1,ZNUC_ECOLI,nan,ECOLI,3.0,,,,,1,,,1,,,1,,,
B8E380,B8E380_DICTD,nan,DICTD,3.0,,,,,1,,,,1,,1,,,
Q5KBN9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4QR67,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q7PYB4,Q7PYB4_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q8A2Q7,Q8A2Q7_BACTN,nan,BACTN,2.0,1,,,,,,,1,,,,,,
O80946,AB1G_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A2DEW5,A2DEW5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2D7Z2,A2D7Z2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2GEK8,A2GEK8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DGJ2,A2DGJ2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2FBL3,A2FBL3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A7ERG9,A7ERG9_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
A9WEE7,A9WEE7_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
A6VEX7,A6VEX7_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
