ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RG06,Q8RG06_FUSNN,nan,FUSNN,11.0,1,,1,1,,,1,1,1,1,1,1,1,1
Q8A5W7,Q8A5W7_BACTN,nan,BACTN,7.0,1,,,,,,1,1,1,,,1,1,1
A6UXU6,A6UXU6_PSEA7,nan,PSEA7,5.0,1,,,,,,1,1,1,,,,1,
A6UXU5,A6UXU5_PSEA7,nan,PSEA7,4.0,,,1,,,,,1,1,,,,1,
A6V1B1,A6V1B1_PSEA7,nan,PSEA7,4.0,,,,,,,,1,1,,,1,1,
Q89EQ1,Q89EQ1_BRADU,nan,BRADU,4.0,,,1,,,,,,1,,,1,1,
Q89SH8,Q89SH8_BRADU,nan,BRADU,4.0,,,,,,,1,,1,,,1,1,
P75830,MACA_ECOLI,nan,ECOLI,4.0,1,,,1,,,1,1,,,,,,
Q89EQ2,Q89EQ2_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q74G57,Q74G57_GEOSL,nan,GEOSL,3.0,,,1,,,,,,1,,,,1,
Q89DX4,Q89DX4_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q8A732,Q8A732_BACTN,nan,BACTN,3.0,,,,,,,,1,,,1,,1,
Q8A898,Q8A898_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,,,1,
O66917,O66917_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,1,,1,
O67350,O67350_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q9WYI8,Q9WYI8_THEMA,nan,THEMA,2.0,1,,,,,,1,,,,,,,
A9U6M9,A9U6M9_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
Q7NHP0,Q7NHP0_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,,,,1,
Q8A4B6,Q8A4B6_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q89NG8,Q89NG8_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89R37,Q89R37_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8F664,Q8F664_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q89LT7,Q89LT7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89KG9,Q89KG9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89XN2,Q89XN2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89DV8,Q89DV8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9RWD0,Q9RWD0_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
Q8A5I8,Q8A5I8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89ND9,Q89ND9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7NJ02,Q7NJ02_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7UZ49,Q7UZ49_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
P72647,P72647_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
A6V4T3,A6V4T3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V863,A6V863_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7TDG6,A7TDG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9WBX8,A9WBX8_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
B5YGG4,B5YGG4_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
B5YHF0,B5YHF0_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
B5YKJ3,B5YKJ3_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
P37626,YHII_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P74462,P74462_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
Q7UJT5,Q7UJT5_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
P76397,MDTA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q74CR2,Q74CR2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74E03,Q74E03_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q74EY0,Q74EY0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q7NDR1,Q7NDR1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7NE53,Q7NE53_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NMG1,Q7NMG1_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7UH34,Q7UH34_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027914,CIOIN,1.0,,,,,,,1,,,,,,,
