ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RGU4,Q8RGU4_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8DYI0,B8DYI0_DICTD,nan,DICTD,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q5JGZ7,Q5JGZ7_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9X1E6,Q9X1E6_THEMA,nan,THEMA,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
B8C124,B8C124_THAPS,nan,THAPS,11.0,1,1,1,1,,,1,1,,1,1,1,1,1
Q9KZE8,Q9KZE8_STRCO,nan,STRCO,10.0,1,1,1,1,1,,1,1,,1,1,,,1
B1L3M6,B1L3M6_KORCO,nan,KORCO,10.0,1,1,1,1,1,,1,1,1,1,1,,,
B5YIC0,B5YIC0_THEYD,nan,THEYD,6.0,1,1,,,,,1,1,,1,,,,1
A7EXB3,A7EXB3_SCLS1,nan,SCLS1,6.0,1,1,,1,,,1,1,,1,,,,
Q0UQP2,Q0UQP2_PHANO,nan,PHANO,6.0,1,1,,1,,,1,1,,1,,,,
Q6CAB3,Q6CAB3_YARLI,nan,YARLI,6.0,1,1,,1,,,1,1,,1,,,,
P74590,P74590_SYNY3,nan,SYNY3,5.0,1,1,,,,,1,1,,1,,,,
Q9H9P8,L2HDH_HUMAN,nan,HUMAN,5.0,1,1,,,,,1,1,,1,,,,
Q7SAJ3,Q7SAJ3_NEUCR,nan,NEUCR,5.0,1,1,,,,,1,1,,1,,,,
C4QAP7,nan,nan,nan,5.0,1,1,,,,,1,1,,1,,,,
B8A6D3,B8A6D3_DANRE,nan,DANRE,5.0,1,1,,,,,1,1,,1,,,,
B0R6S3,B0R6S3_HALS3,nan,HALS3,5.0,,1,,1,,,1,1,1,,,,,
Q5KNF1,Q5KNF1_CRYNJ,nan,CRYNJ,5.0,1,,,1,,,1,1,,1,,,,
Q55GI5,L2HDH_DICDI,nan,DICDI,5.0,1,1,,,,,1,1,,1,,,,
C3Z4N0,C3Z4N0_BRAFL,nan,BRAFL,5.0,1,1,,,1,,1,,,,1,,,
B0XNC3,B0XNC3_ASPFC,nan,ASPFC,5.0,1,1,,,,,1,1,,1,,,,
Q7Q3G9,Q7Q3G9_ANOGA,nan,ANOGA,5.0,1,1,,,,,1,1,,1,,,,
Q9LES4,Q9LES4_ARATH,nan,ARATH,5.0,1,1,,,,,1,1,,1,,,,
H2Q897,H2Q897_PANTR,ENSPTRP00000010724,PANTR,5.0,1,1,,,,,1,1,,1,,,,
Q8F5T9,Q8F5T9_LEPIN,nan,LEPIN,5.0,1,,,1,,,1,1,,1,,,,
Q9N4Z0,L2HDH_CAEEL,nan,CAEEL,5.0,1,1,,,,,1,1,,1,,,,
D3ZVS2,D3ZVS2_RAT,nan,RAT,5.0,1,1,,,,,1,1,,1,,,,
Q89EH7,Q89EH7_BRADU,nan,BRADU,5.0,1,1,,,,,1,1,,1,,,,
A8BBJ1,A8BBJ1_GIAIC,nan,GIAIC,5.0,,,,,,,1,1,,1,,1,1,
Q7NIH6,Q7NIH6_GLOVI,nan,GLOVI,5.0,1,1,,,,,1,1,,1,,,,
Q9VJ28,Q9VJ28_DROME,nan,DROME,5.0,1,1,,,,,1,1,,1,,,,
F6RKR7,F6RKR7_CIOIN,ENSCINP00000013150,CIOIN,5.0,1,1,,,,,1,1,,1,,,,
F1NBV3,F1NBV3_CHICK,ENSGALP00000020045,CHICK,4.0,1,,,,,,1,1,,1,,,,
F6SVW9,F6SVW9_MACMU,ENSMMUP00000009797,MACMU,4.0,1,,,,,,1,1,,1,,,,
H2TJ50,H2TJ50_TAKRU,ENSTRUP00000024704,TAKRU,4.0,1,,,,,,1,1,,1,,,,
Q7UKM2,Q7UKM2_RHOBA,nan,RHOBA,4.0,1,,,,,,1,1,,1,,,,
Q91YP0,L2HDH_MOUSE,nan,MOUSE,4.0,1,,,,,,1,1,,1,,,,
P37339,LHGO_ECOLI,nan,ECOLI,4.0,1,,,,,,1,1,,1,,,,
Q97VT4,Q97VT4_SULSO,nan,SULSO,4.0,1,,,1,,,1,,1,,,,,
A9WJ20,A9WJ20_CHLAA,nan,CHLAA,4.0,1,,,1,,,1,,1,,,,,
A9TJR7,A9TJR7_PHYPA,nan,PHYPA,4.0,,,,1,,,1,1,,1,,,,
Q4P4A2,Q4P4A2_USTMA,nan,USTMA,4.0,1,1,,,,,1,,,1,,,,
A7SMW7,L2HDH_NEMVE,nan,NEMVE,4.0,1,1,,,,,1,1,,,,,,
A7MBI3,L2HDH_BOVIN,ENSBTAP00000020226,BOVIN,4.0,1,,,,,,1,1,,1,,,,
A6VDR6,A6VDR6_PSEA7,nan,PSEA7,4.0,1,,,,,,1,1,,1,,,,
Q5AB11,Q5AB11_CANAL,nan,CANAL,3.0,,,,,,,1,1,,1,,,,
