ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E095,B8E095_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8RF31,Q8RF31_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WGV8,A9WGV8_CHLAA,nan,CHLAA,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
O34664,THIN_BACSU,nan,BACSU,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q9WZZ0,Q9WZZ0_THEMA,nan,THEMA,7.0,1,,,1,,,1,1,1,1,,,1,
Q9R0M5,TPK1_MOUSE,nan,MOUSE,7.0,1,,,,1,,1,1,,,1,1,1,
nan,nan,ENSPTRP00000033956,PANTR,6.0,1,,,,1,,1,,,,1,1,1,
E2QWC1,E2QWC1_CANFA,ENSCAFP00000035625,CANFA,6.0,1,,,,1,,1,,,,1,1,1,
Q5XJQ1,Q5XJQ1_DANRE,nan,DANRE,6.0,1,,,,1,,1,,,,1,1,1,
Q55GR8,Q55GR8_DICDI,nan,DICDI,6.0,1,,,,1,,1,,,,1,1,1,
E1C3Q1,E1C3Q1_CHICK,nan,CHICK,6.0,1,,,,1,,1,,,,1,1,1,
F6RJH9,F6RJH9_MONDO,ENSMODP00000038245,MONDO,6.0,1,,,,1,,1,,,,1,1,1,
F7EK85,F7EK85_ORNAN,ENSOANP00000026365,ORNAN,6.0,1,,,,1,,1,,,,1,1,1,
Q9H3S4,TPK1_HUMAN,nan,HUMAN,6.0,1,,,,1,,1,,,,1,1,1,
F7F874,F7F874_MACMU,ENSMMUP00000011346,MACMU,6.0,1,,,,1,,1,,,,1,1,1,
H2RLL1,H2RLL1_TAKRU,ENSTRUP00000001024,TAKRU,6.0,1,,,,1,,1,,,,1,1,1,
B5DEJ6,B5DEJ6_RAT,nan,RAT,6.0,,,,,1,,1,1,,,1,1,1,
Q5KBW1,Q5KBW1_CRYNJ,nan,CRYNJ,5.0,,,,,1,,1,,,,1,1,1,
F6TP13,F6TP13_XENTR,ENSXETP00000034550,XENTR,5.0,,,,,1,,1,,,,1,1,1,
C3XTA9,C3XTA9_BRAFL,nan,BRAFL,5.0,1,,,,1,,,,,,1,1,1,
Q5E9T4,TPK1_BOVIN,ENSBTAP00000023510,BOVIN,5.0,,,,,1,,1,,,,1,1,1,
B0YCQ1,B0YCQ1_ASPFC,nan,ASPFC,4.0,,,,,1,,,,,,1,1,1,
Q8T4A5,Q8T4A5_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,1,
P35202,THI80_YEAST,nan,YEAST,4.0,,,,,1,,,,,,1,1,1,
P30636,TPK1_CAEEL,nan,CAEEL,4.0,,,,,1,,,,,,1,1,1,
Q3EBG0,nan,nan,nan,4.0,,,,,,,1,,,,1,1,1,
A2F2W0,A2F2W0_TRIVA,nan,TRIVA,4.0,,,,,1,,,,,,1,1,1,
A2FHA9,A2FHA9_TRIVA,nan,TRIVA,4.0,,,,,1,,,,,,1,1,1,
A7EE91,A7EE91_SCLS1,nan,SCLS1,4.0,,,,,1,,,,,,1,1,1,
Q3EDJ9,nan,nan,nan,4.0,,,,,1,,,,,,1,1,1,
Q9SRY1,nan,nan,nan,4.0,,,,,1,,,,,,1,1,1,
A7SPK3,A7SPK3_NEMVE,nan,NEMVE,4.0,,,,,1,,,,,,1,1,1,
A9ST44,A9ST44_PHYPA,nan,PHYPA,4.0,,,,,1,,,,,,1,1,1,
Q0UQM9,Q0UQM9_PHANO,nan,PHANO,4.0,,,,,1,,,,,,1,1,1,
A9THE5,A9THE5_PHYPA,nan,PHYPA,4.0,,,,,,,1,,,,1,1,1,
Q7S3S3,Q7S3S3_NEUCR,nan,NEUCR,4.0,,,,,1,,,,,,1,1,1,
Q59N78,Q59N78_CANAL,nan,CANAL,4.0,,,,,1,,,,,,1,1,1,
Q7QD56,Q7QD56_ANOGA,nan,ANOGA,4.0,,,,,1,,,,,,1,1,1,
C0H556,C0H556_PLAF7,nan,PLAF7,4.0,,,,,1,,,,,,1,1,1,
Q6C536,Q6C536_YARLI,nan,YARLI,4.0,,,,,1,,,,,,1,1,1,
B7QHY8,B7QHY8_IXOSC,nan,IXOSC,4.0,,,,,1,,,,,,1,1,1,
P41888,TNR3_SCHPO,nan,SCHPO,4.0,,,,,,,1,,,,1,1,1,
