ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RHU0,Q8RHU0_FUSNN,nan,FUSNN,9.0,1,,1,,,,1,1,1,1,,1,1,1
Q8TTU2,Q8TTU2_METAC,nan,METAC,8.0,1,,1,,,,1,1,1,,,1,1,1
nan,nan,ENSXETP00000055227,XENTR,6.0,1,,,,,,1,1,1,1,,,,1
Q7NDN1,Q7NDN1_GLOVI,nan,GLOVI,6.0,1,,1,,,,1,1,1,,,,,1
Q74GR7,Q74GR7_GEOSL,nan,GEOSL,5.0,1,,,,,,1,1,1,,,,,1
O31679,YKVN_BACSU,nan,BACSU,5.0,,,,,,,,,1,1,,1,1,1
P42406,HXLR_BACSU,nan,BACSU,4.0,1,,1,,,,,1,1,,,,,
Q7ULD0,Q7ULD0_RHOBA,nan,RHOBA,4.0,1,,,,,,,1,1,1,,,,
O34533,YTCD_BACSU,nan,BACSU,4.0,,,,,,,1,,1,,,1,1,
Q89JB3,Q89JB3_BRADU,nan,BRADU,4.0,1,,,,,,,1,1,,,,,1
Q9L2D8,Q9L2D8_STRCO,nan,STRCO,3.0,,,,,,,,1,1,,,,,1
Q8A8A5,Q8A8A5_BACTN,nan,BACTN,3.0,1,,,,,,,1,1,,,,,
P72979,Y1512_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,,,,1
B0R5I9,B0R5I9_HALS3,nan,HALS3,2.0,,,,,,,,,1,1,,,,
B0R3Z3,B0R3Z3_HALS3,nan,HALS3,2.0,,,,,,,,1,1,,,,,
O31494,YDZF_BACSU,nan,BACSU,2.0,,,,,,,,,1,1,,,,
O32238,YVAP_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q8TR45,Q8TR45_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9RT00,Q9RT00_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9KZU8,Q9KZU8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q97U48,Q97U48_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q89I06,Q89I06_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TL74,Q8TL74_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q58335,Y925_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
P96673,YDEP_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P37486,YYBR_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P0A648,nan,nan,nan,1.0,,,,,,,1,,,,,,,
O34844,YODB_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
A9U7U7,A9U7U7_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
