ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8R632,Q8R632_FUSNN,nan,FUSNN,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q7ULW4,Q7ULW4_RHOBA,nan,RHOBA,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q8A2E0,Q8A2E0_BACTN,nan,BACTN,4.0,1,,,,,,,1,,1,,,,1
Q54GU8,Q54GU8_DICDI,nan,DICDI,3.0,,,,,,,1,,,,,1,1,
A9WBQ2,A9WBQ2_CHLAA,nan,CHLAA,3.0,,,,,,,1,,,,,1,1,
A6VDB9,A6VDB9_PSEA7,nan,PSEA7,3.0,1,,,,,,,,,,,1,1,
O06483,YFNE_BACSU,nan,BACSU,3.0,,,,,,,1,,,,,1,1,
P72806,P72806_SYNY3,nan,SYNY3,3.0,,,,,,,1,,,,,1,1,
B1L4E1,B1L4E1_KORCO,nan,KORCO,3.0,1,,,,,,,,,,,1,1,
Q7NNF5,Q7NNF5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7ULA0,Q7ULA0_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
A6VAQ9,A6VAQ9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q7NJN8,Q7NJN8_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7NIJ4,Q7NIJ4_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7NGU0,Q7NGU0_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q74D09,Q74D09_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74CL7,Q74CL7_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7ULA8,Q7ULA8_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q89HI8,Q89HI8_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q7UVS5,Q7UVS5_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q89D69,Q89D69_BRADU,nan,BRADU,2.0,1,,,,,,,,,,,1,,
Q8A2D3,Q8A2D3_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A3T6,Q8A3T6_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A779,Q8A779_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A821,Q8A821_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8F209,Q8F209_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8F5N2,Q8F5N2_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8VTW9,Q8VTW9_LEPIR,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q9AEE3,Q9AEE3_LEPIR,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q74BU3,Q74BU3_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74B40,Q74B40_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74AV6,Q74AV6_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
P64863,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A9WBP5,A9WBP5_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
B5YJB7,B5YJB7_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
B7PUD2,B7PUD2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B8DYV4,B8DYV4_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
P0A599,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
