ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P39383,YJIL_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8RGS6,Q8RGS6_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E3E3,B8E3E3_DICTD,nan,DICTD,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q74A70,Q74A70_GEOSL,nan,GEOSL,12.0,1,1,1,,1,,1,1,1,1,1,1,1,1
Q60315,Y004_METJA,nan,METJA,8.0,1,,,1,,,1,1,1,1,1,,,1
Q8TIZ5,Q8TIZ5_METAC,nan,METAC,7.0,1,,,,1,,1,1,,1,1,,1,
B5YL50,B5YL50_THEYD,nan,THEYD,6.0,1,1,,,,,1,1,1,1,,,,
Q58210,Y800_METJA,nan,METJA,3.0,,,,,1,,,,,1,1,,,
O66633,O66633_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
O66634,O66634_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
