ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RE76,Q8RE76_FUSNN,nan,FUSNN,10.0,,1,1,1,,,1,1,1,1,,1,1,1
P94361,YXKH_BACSU,nan,BACSU,9.0,,,1,1,,,1,1,1,1,,1,1,1
B5YGE8,B5YGE8_THEYD,nan,THEYD,6.0,,,,,,,1,,1,1,,1,1,1
P31666,YADE_ECOLI,nan,ECOLI,5.0,,,,,,,,1,1,,,1,1,1
Q8F4P2,Q8F4P2_LEPIN,nan,LEPIN,5.0,,,1,1,,,,1,1,,,1,,
Q74A48,Q74A48_GEOSL,nan,GEOSL,5.0,,,1,1,,,,1,1,,,1,,
Q7NIQ9,Q7NIQ9_GLOVI,nan,GLOVI,5.0,,,,,,,1,1,,1,,1,1,
Q7UP58,Q7UP58_RHOBA,nan,RHOBA,5.0,,,,1,,,,,,1,,1,1,1
Q89GP0,Q89GP0_BRADU,nan,BRADU,4.0,,1,,,,,1,,,,,1,1,
Q8EXW0,Q8EXW0_LEPIN,nan,LEPIN,3.0,,,,,,,1,1,,,,1,,
B8DYY4,B8DYY4_DICTD,nan,DICTD,3.0,,,,,,,,1,1,,,1,,
P75906,PGAB_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,,1,,
Q9KYG2,Q9KYG2_STRCO,nan,STRCO,2.0,,,,1,,,,,,,,,1,
Q8A042,Q8A042_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q74D62,Q74D62_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,,1,,
Q74BU6,Q74BU6_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q6BZU4,Q6BZU4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5AAI6,Q5AAI6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q3KLL6,Q3KLL6_CHLTA,nan,CHLTA,1.0,,,,,,,,,1,,,,,
Q06703,CDA2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q06702,CDA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q9RCX4,Q9RCX4_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
