ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RGI0,Q8RGI0_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89FK1,Q89FK1_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
P96662,YDEE_BACSU,nan,BACSU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q9FCE7,Q9FCE7_STRCO,nan,STRCO,9.0,1,,1,1,,,1,1,1,1,,,1,1
Q8A079,Q8A079_BACTN,nan,BACTN,5.0,,,,1,1,,,,,,1,1,1,
P0A9E2,SOXS_ECOLI,nan,ECOLI,3.0,,,,,1,,,,,1,1,,,
P0ACH5,MARA_ECOLI,nan,ECOLI,3.0,,,,,,,1,,,1,,,,1
P77601,YKGA_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,,,,1
Q8A8I0,Q8A8I0_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8A570,Q8A570_BACTN,nan,BACTN,2.0,,,,,,,1,,1,,,,,
Q89N42,Q89N42_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8TQ97,Q8TQ97_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8A6I0,Q8A6I0_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q8A3P4,Q8A3P4_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
B8E2M5,B8E2M5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
Q58377,Y967_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
O31456,YBFP_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q46866,YGIV_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P19219,ADAA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P0ACI0,ROB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P09378,RHAR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P09377,RHAS_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
Q54MG7,DJ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
