ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5RJ37,nan,nan,nan,11.0,,1,,1,1,,1,1,1,1,1,1,1,1
Q7TQC7,GPTC2_MOUSE,nan,MOUSE,9.0,,,,1,1,,,1,1,1,1,1,1,1
H2US68,H2US68_TAKRU,ENSTRUP00000039791,TAKRU,9.0,,1,,,1,,,1,1,1,1,1,1,1
Q5F3Y2,Q5F3Y2_CHICK,nan,CHICK,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9NW75,GPTC2_HUMAN,nan,HUMAN,8.0,,,,,1,,,1,1,1,1,1,1,1
C3XRA8,C3XRA8_BRAFL,nan,BRAFL,8.0,,,,,1,,,1,1,1,1,1,1,1
F1PLE1,F1PLE1_CANFA,ENSCAFP00000015871,CANFA,8.0,,,,,1,,,1,1,1,1,1,1,1
F6QE79,F6QE79_ORNAN,ENSOANP00000013611,ORNAN,8.0,,,,,1,,,1,1,1,1,1,1,1
F6QPQ9,F6QPQ9_BOVIN,ENSBTAP00000002064,BOVIN,8.0,,,,,1,,,1,1,1,1,1,1,1
F6W0H4,F6W0H4_MACMU,ENSMMUP00000019605,MACMU,8.0,,,,,1,,,1,1,1,1,1,1,1
F6Y980,F6Y980_MONDO,ENSMODP00000005172,MONDO,8.0,,,,,1,,,1,1,1,1,1,1,1
F6YLC3,F6YLC3_XENTR,ENSXETP00000045820,XENTR,8.0,,,,,1,,,1,1,1,1,1,1,1
H2Q151,H2Q151_PANTR,ENSPTRP00000003332,PANTR,8.0,,,,,1,,,1,1,1,1,1,1,1
Q6AY15,Q6AY15_RAT,nan,RAT,7.0,,,,,1,,,1,1,,1,1,1,1
A7RHK5,A7RHK5_NEMVE,nan,NEMVE,5.0,,,,,,,1,,1,1,,,1,1
nan,nan,ENSCAFP00000032169,CANFA,3.0,,,,,,,,,,1,,1,,1
B7PRH0,B7PRH0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B7PRG8,B7PRG8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
E1C534,E1C534_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q6PE65,GPT2L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
D3ZUP4,D3ZUP4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9NWQ4,GPT2L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000025232,CANFA,1.0,,,,,,,,,,,,1,,
F7F225,F7F225_MACMU,ENSMMUP00000011533,MACMU,1.0,,,,,,,,,,,,1,,
