ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QLQ1,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VKF0,Q9VKF0_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B7Q2L3,B7Q2L3_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q7PWH0,Q7PWH0_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P34624,YOJ1_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7BTX0,F7BTX0_MONDO,ENSMODP00000008380,MONDO,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
A9VBV3,A9VBV3_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8ND76,CCNY_HUMAN,nan,HUMAN,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
Q8BGU5,CCNY_MOUSE,nan,MOUSE,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
F7HHL0,F7HHL0_MACMU,ENSMMUP00000008832,MACMU,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
A7RI00,A7RI00_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7BUA8,F7BUA8_ORNAN,ENSOANP00000009694,ORNAN,11.0,,,,1,1,1,1,1,1,1,1,1,1,1
H2SBQ2,H2SBQ2_TAKRU,ENSTRUP00000009831,TAKRU,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
F1N852,F1N852_CHICK,ENSGALP00000011451,CHICK,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F6QAU4,F6QAU4_XENTR,ENSXETP00000035769,XENTR,10.0,,1,,1,,1,,1,1,1,1,1,1,1
E7F3H3,E7F3H3_DANRE,ENSDARP00000087688,DANRE,10.0,,1,,,1,1,,1,1,1,1,1,1,1
F1MA89,F1MA89_RAT,ENSRNOP00000024545,RAT,10.0,,,,,1,1,1,1,1,1,1,1,1,1
C3YEF6,C3YEF6_BRAFL,nan,BRAFL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2R7R1,H2R7R1_PANTR,ENSPTRP00000050696,PANTR,9.0,,,,,1,,1,1,1,1,1,1,1,1
F6VM13,F6VM13_XENTR,ENSXETP00000019371,XENTR,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q54ZC9,Q54ZC9_DICDI,nan,DICDI,9.0,1,1,,,,1,,1,1,1,,1,1,1
A6QQM1,A6QQM1_BOVIN,ENSBTAP00000007220,BOVIN,9.0,,,,,1,,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000021980,PANTR,9.0,,1,,,,1,,1,1,1,1,1,1,1
E1BBI6,E1BBI6_BOVIN,ENSBTAP00000038024,BOVIN,9.0,,1,,,,1,,1,1,1,1,1,1,1
F1PHF7,F1PHF7_CANFA,ENSCAFP00000005478,CANFA,9.0,,,,,1,,1,1,1,1,1,1,1,1
E2QVS1,E2QVS1_CANFA,ENSCAFP00000019941,CANFA,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q08CI4,CCYL1_DANRE,nan,DANRE,8.0,,,,,,,1,1,1,1,1,1,1,1
H2T2S7,H2T2S7_TAKRU,ENSTRUP00000018965,TAKRU,8.0,,,,1,,,,1,1,1,1,1,1,1
F6V9W2,F6V9W2_MACMU,ENSMMUP00000026606,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
F6TXX2,F6TXX2_ORNAN,ENSOANP00000020918,ORNAN,7.0,,,,,,,,1,1,1,1,1,1,1
F7FRS8,F7FRS8_MONDO,ENSMODP00000019909,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
Q8N7R7,CCYL1_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
F1P0V0,F1P0V0_CHICK,ENSGALP00000013813,CHICK,7.0,,,,,,,,1,1,1,1,1,1,1
