ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V248,H2V248_TAKRU,ENSTRUP00000043279,TAKRU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
C4Q9P8,nan,nan,nan,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BJ12,E1BJ12_BOVIN,ENSBTAP00000025032,BOVIN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
D3ZEJ6,D3ZEJ6_RAT,nan,RAT,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000054198,XENTR,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q8WXK3,ASB13_HUMAN,nan,HUMAN,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
F7BPA7,F7BPA7_MACMU,ENSMMUP00000001726,MACMU,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
F7B4H3,F7B4H3_MONDO,ENSMODP00000023068,MONDO,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
nan,nan,ENSGALP00000039445,CHICK,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
H2R1U5,H2R1U5_PANTR,ENSPTRP00000042898,PANTR,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
F1P8J7,F1P8J7_CANFA,ENSCAFP00000007818,CANFA,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
Q8VBX0,ASB13_MOUSE,nan,MOUSE,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
F7CMQ8,F7CMQ8_ORNAN,ENSOANP00000024337,ORNAN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q1LX92,Q1LX92_DANRE,nan,DANRE,8.0,,,,,,1,,1,1,1,1,1,1,1
H2V9N6,H2V9N6_TAKRU,ENSTRUP00000045926,TAKRU,8.0,,,,,,,1,1,1,1,1,1,1,1
Q6DGH5,Q6DGH5_DANRE,nan,DANRE,8.0,,,,,1,,,1,1,1,1,1,1,1
F6SZH9,F6SZH9_CIOIN,ENSCINP00000002322,CIOIN,6.0,,,,1,,,,,1,1,,1,1,1
F6S713,F6S713_MACMU,ENSMMUP00000020661,MACMU,4.0,,,,,,,,1,1,1,,1,,
Q8WXH4,ASB11_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,1,,1,,
H2USW8,H2USW8_TAKRU,ENSTRUP00000040041,TAKRU,4.0,,,,,,,,1,1,1,,1,,
H2TU38,H2TU38_TAKRU,ENSTRUP00000028196,TAKRU,4.0,,,,,,,,1,1,1,,1,,
H2TGL5,H2TGL5_TAKRU,ENSTRUP00000023813,TAKRU,4.0,,,,,,,,1,1,1,,1,,
H2R3R9,H2R3R9_PANTR,ENSPTRP00000045975,PANTR,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSCAFP00000034677,CANFA,4.0,,,,,,,,1,1,1,,1,,
F6RP31,F6RP31_MACMU,ENSMMUP00000018061,MACMU,4.0,,,,,,,,1,1,1,,1,,
Q91ZT8,ASB9_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,1,,
E2QRR4,E2QRR4_CANFA,ENSCAFP00000017519,CANFA,4.0,,,,,,,,1,1,1,,1,,
F6T4D0,F6T4D0_MONDO,ENSMODP00000021545,MONDO,4.0,,,,,,,,1,1,1,,1,,
H2QQG5,H2QQG5_PANTR,ENSPTRP00000028506,PANTR,4.0,,,,,,,,1,1,1,,1,,
F6U1J8,F6U1J8_MONDO,ENSMODP00000021509,MONDO,4.0,,,,,,,,1,1,1,,1,,
F7E8P7,F7E8P7_ORNAN,ENSOANP00000004133,ORNAN,4.0,,,,,,,,1,1,1,,1,,
F7DGG0,F7DGG0_XENTR,ENSXETP00000018652,XENTR,4.0,,,,,,,,1,1,1,,1,,
F7AAK8,F7AAK8_MONDO,ENSMODP00000004613,MONDO,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSOANP00000004128,ORNAN,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSOANP00000017311,ORNAN,4.0,,,,,,,,1,1,1,,1,,
E2QXY3,E2QXY3_CANFA,ENSCAFP00000012387,CANFA,4.0,,,,,,,,1,1,1,,1,,
F1M6U5,F1M6U5_RAT,ENSRNOP00000038983,RAT,4.0,,,,,,,,1,1,1,,1,,
Q9D1A4,ASB5_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,1,,
Q3SZE4,ASB11_BOVIN,ENSBTAP00000038650,BOVIN,4.0,,,,,,,,1,1,1,,1,,
Q8WWX0,ASB5_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,1,,1,,
Q96DX5,ASB9_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,1,,1,,
Q70X92,Q70X92_DANRE,nan,DANRE,4.0,,,,,,,,1,1,1,,1,,
Q9CQ31,ASB11_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,1,,
Q5ZJG2,Q5ZJG2_CHICK,nan,CHICK,4.0,,,,,,,,1,1,1,,1,,
Q561U7,Q561U7_DANRE,nan,DANRE,4.0,,,,,,,,1,1,1,,1,,
Q17QS6,ASB5_BOVIN,ENSBTAP00000018799,BOVIN,4.0,,,,,,,,1,1,1,,1,,
Q4KLY9,Q4KLY9_RAT,nan,RAT,4.0,,,,,,,,1,1,1,,1,,
D4A0C4,nan,nan,nan,4.0,,,,,,,,1,1,1,,1,,
E1C918,E1C918_CHICK,nan,CHICK,4.0,,,,,,,,1,1,1,,1,,
E1BTS9,E1BTS9_CHICK,nan,CHICK,4.0,,,,,,,,1,1,1,,1,,
E1BKE5,E1BKE5_BOVIN,ENSBTAP00000012118,BOVIN,4.0,,,,,,,,1,1,1,,1,,
