ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C8T4,nan,nan,nan,6.0,,,,,,,,1,,1,1,1,1,1
A0NEA8,A0NEA8_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,1,,1,1,1
C3XRB5,C3XRB5_BRAFL,nan,BRAFL,5.0,,,,,,,,,,1,1,1,1,1
Q5U349,UBP2_RAT,nan,RAT,5.0,,,,,,,,,,1,1,1,1,1
Q5PQZ1,Q5PQZ1_DANRE,nan,DANRE,5.0,,,,,,,,,,1,1,1,1,1
Q2KHV7,UBP2_BOVIN,ENSBTAP00000012857,BOVIN,5.0,,,,,,,,,,1,1,1,1,1
O88623,UBP2_MOUSE,nan,MOUSE,5.0,,,,,,,,,,1,1,1,1,1
O75604,UBP2_HUMAN,nan,HUMAN,5.0,,,,,,,,,,1,1,1,1,1
H2U137,H2U137_TAKRU,ENSTRUP00000030648,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
H2Q4Y6,H2Q4Y6_PANTR,ENSPTRP00000007507,PANTR,5.0,,,,,,,,,,1,1,1,1,1
F7EVY9,F7EVY9_MONDO,ENSMODP00000016533,MONDO,5.0,,,,,,,,,,1,1,1,1,1
F6S5Z4,F6S5Z4_XENTR,ENSXETP00000046564,XENTR,5.0,,,,,,,,,,1,1,1,1,1
E2RSX3,E2RSX3_CANFA,ENSCAFP00000017735,CANFA,5.0,,,,,,,,,,1,1,1,1,1
F7DHM3,F7DHM3_MACMU,ENSMMUP00000011698,MACMU,5.0,,,,,,,,,,1,1,1,1,1
A7SN67,A7SN67_NEMVE,nan,NEMVE,5.0,,,,,,,,,,1,1,1,1,1
B7Q1R2,B7Q1R2_IXOSC,nan,IXOSC,5.0,,,,,,,,,,1,1,1,1,1
F6Y5K7,F6Y5K7_ORNAN,ENSOANP00000027868,ORNAN,4.0,,,,,,,,,,1,,1,1,1
C4QN05,nan,nan,nan,4.0,,,,,,,,,,,1,1,1,1
Q8IQ27,Q8IQ27_DROME,nan,DROME,4.0,,,,,,,,,,1,,1,1,1
F6UBI6,F6UBI6_CIOIN,ENSCINP00000024975,CIOIN,4.0,,,,,,,,,,,1,1,1,1
F1QYM8,F1QYM8_DANRE,ENSDARP00000105941,DANRE,3.0,,,,,,,,,,1,,1,,1
Q5KN85,Q5KN85_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
A2DX39,A2DX39_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DI27,A2DI27_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q6C7Z0,Q6C7Z0_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6CAE5,Q6CAE5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CCH1,Q6CCH1_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7Q4T1,Q7Q4T1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B8C9U3,B8C9U3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q7Q848,Q7Q848_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QD14,Q7QD14_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5A285,Q5A285_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q86J16,Q86J16_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8I3U1,Q8I3U1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q9C585,UBP8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LEW0,UBP22_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9TYY8,Q9TYY8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q5A2D6,Q5A2D6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A2E849,A2E849_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q59PJ1,Q59PJ1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q59PG8,Q59PG8_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
C3YPQ5,C3YPQ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4PXQ8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QCC3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B0G199,B0G199_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
E9ADA6,E9ADA6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A9SG48,A9SG48_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
F6YDR3,F6YDR3_CIOIN,ENSCINP00000005400,CIOIN,1.0,,,,,,,,,,,1,,,
A2D7N0,A2D7N0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7SHT5,A7SHT5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A2F7X4,A2F7X4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F0I3,A2F0I3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EJI5,A2EJI5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q01476,UBP2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
B8C1B7,B8C1B7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q4P3A5,Q4P3A5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q9VDD8,Q9VDD8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
