ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q642J8,Q642J8_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
A4QNN7,TTHY_XENTR,ENSXETP00000010246,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
E1C7D5,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
H2SQV3,H2SQV3_TAKRU,ENSTRUP00000014790,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
A1Z8C9,A1Z8C9_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
H2QEE6,H2QEE6_PANTR,ENSPTRP00000016916,PANTR,4.0,,,,,,,,1,,,1,1,,1
Q59Y16,Q59Y16_CANAL,nan,CANAL,4.0,,,,,,,,,,1,1,1,1,
Q54LD6,Q54LD6_DICDI,nan,DICDI,4.0,,,,,,,,,,1,1,1,1,
Q7RWI0,nan,nan,nan,4.0,,,,,,,,,,1,1,1,1,
Q21882,HIUH1_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,1,1,1,
O74492,HIUH_SCHPO,nan,SCHPO,4.0,,,,,,,,,,1,1,1,1,
Q7QFD2,Q7QFD2_ANOGA,nan,ANOGA,4.0,,,,,,,,,,1,1,1,1,
O44578,HIUH2_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,1,1,1,
Q6C0Q5,Q6C0Q5_YARLI,nan,YARLI,4.0,,,,,,,,,,1,1,1,1,
Q9RV69,HIUH_DEIRA,nan,DEIRA,4.0,,,,,,,,,,1,1,1,1,
B0XXL6,B0XXL6_ASPFC,nan,ASPFC,4.0,,,,,,,,,,1,1,1,1,
Q0URD6,Q0URD6_PHANO,nan,PHANO,3.0,,,,,,,,,,1,1,,1,
A6V7Y5,A6V7Y5_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,1,,1,
Q5KF36,Q5KF36_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,1,1,,1,
A7EHP7,A7EHP7_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,1,,1,
Q9Z592,Q9Z592_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,1,
A9T9V4,A9T9V4_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,1,
P76341,HIUH_ECOLI,nan,ECOLI,3.0,,,,,,,,,,1,1,,1,
O32142,HIUH_BACSU,nan,BACSU,3.0,,,,,,,,,,1,1,,1,
P49141,TTHY_MONDO,ENSMODP00000013682,MONDO,3.0,,,,,,,,,,,1,1,,1
B8BWT1,B8BWT1_THAPS,nan,THAPS,3.0,,,,,,,,,,1,1,,1,
C3YRS9,C3YRS9_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
O46375,TTHY_BOVIN,ENSBTAP00000014585,BOVIN,3.0,,,,,,,,,,,1,1,,1
Q89H32,Q89H32_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q89Q47,Q89Q47_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,1,
Q9LVM5,TTHL_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
P02767,TTHY_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
Q4PDN2,Q4PDN2_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,,1,
P07309,TTHY_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
P02766,TTHY_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,,1
F6VU69,F6VU69_MACMU,ENSMMUP00000021922,MACMU,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSCAFP00000030622,CANFA,2.0,,,,,,,,,,,1,,,1
F7B925,F7B925_ORNAN,ENSOANP00000008944,ORNAN,1.0,,,,,,,,,,,1,,,
A7SSH4,A7SSH4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
