ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F2K2,E7F2K2_DANRE,ENSDARP00000084929,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A8Q8,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UPT6,JIP3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3UHB5,Q3UHB5_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SB04,H2SB04_TAKRU,ENSTRUP00000009582,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VBI6,F6VBI6_MACMU,ENSMMUP00000023024,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BN82,E1BN82_BOVIN,ENSBTAP00000002865,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000012996,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PY25,F1PY25_CANFA,ENSCAFP00000028873,CANFA,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F7D6W5,F7D6W5_MONDO,ENSMODP00000020177,MONDO,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
A7LPE4,A7LPE4_CAEEL,nan,CAEEL,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
Q9GQF1,JIP3_DROME,nan,DROME,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
Q7Q9U3,Q7Q9U3_ANOGA,nan,ANOGA,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
F6TBG7,F6TBG7_CIOIN,ENSCINP00000022032,CIOIN,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
F6TUB5,F6TUB5_ORNAN,ENSOANP00000018816,ORNAN,10.0,1,1,1,1,,1,,1,1,,,1,1,1
C3XWH0,C3XWH0_BRAFL,nan,BRAFL,10.0,1,1,,,,1,1,1,1,,1,1,1,1
A7RNC5,A7RNC5_NEMVE,nan,NEMVE,9.0,,,,1,,1,1,1,1,,1,1,1,1
E1BXN2,nan,nan,nan,9.0,,,,,1,,1,1,1,1,1,1,1,1
E1BSB9,E1BSB9_CHICK,nan,CHICK,8.0,,,1,,,1,,1,1,1,,1,1,1
B7QNU7,B7QNU7_IXOSC,nan,IXOSC,8.0,,1,,,,1,1,1,1,,,1,1,1
C4QIY4,nan,nan,nan,7.0,,,,1,,1,1,1,1,,1,,,1
F7AT94,F7AT94_XENTR,ENSXETP00000024173,XENTR,4.0,1,1,,,,1,,1,,,,,,
C4QIY6,nan,nan,nan,4.0,,,,,,,,1,1,,1,,,1
C4QIY5,nan,nan,nan,3.0,,,,,,,,1,1,,,,,1
C5J8W4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B7PMH8,B7PMH8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q54VX2,Q54VX2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A7T605,A7T605_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
