ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QSI2,H2QSI2_PANTR,ENSPTRP00000030438,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q96KW2,P12L2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZIZ4,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1BD05,E1BD05_BOVIN,ENSBTAP00000047934,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6PMN1,F6PMN1_MACMU,ENSMMUP00000022386,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5SW25,P12L2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2T610,H2T610_TAKRU,ENSTRUP00000020099,TAKRU,5.0,,,,,,,,,1,1,1,1,1,
F6SWK0,F6SWK0_XENTR,ENSXETP00000022771,XENTR,3.0,,,,,,,,,1,1,,1,,
F6X7M1,F6X7M1_MONDO,ENSMODP00000017185,MONDO,3.0,,,,,,,,,,1,1,,1,
Q0U162,Q0U162_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q8N7R1,P1L12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7SDF8,Q7SDF8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7PWG9,Q7PWG9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6C7F3,Q6C7F3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A7F9H5,A7F9H5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
P91457,P91457_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P20676,NUP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
B0XVE3,B0XVE3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
F6UJZ4,F6UJZ4_ORNAN,ENSOANP00000022698,ORNAN,1.0,,,,,,,,,,1,,,,
C3ZP63,C3ZP63_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7P6T1,B7P6T1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B3H568,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9W1X4,NU214_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
