ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5AI44,COQ4_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O13525,COQ4_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SEQ9,COQ4_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5K969,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54CZ2,COQ4_DICDI,nan,DICDI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7SNR3,COQ4_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O94453,COQ4_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P91428,COQ4_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0V6R0,COQ4_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4FZU1,COQ4_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7F6D9,COQ4_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7BVE5,F7BVE5_MACMU,ENSMMUP00000018589,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6C074,COQ4_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7Q9J8,COQ4_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8BGB8,COQ4_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VVG6,COQ4_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9Y3A0,COQ4_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QXY9,H2QXY9_PANTR,ENSPTRP00000036621,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2VF11,H2VF11_TAKRU,ENSTRUP00000047808,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6YXM9,F6YXM9_XENTR,ENSXETP00000008596,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6WFU0,F6WFU0_MONDO,ENSMODP00000007357,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9JR86,COQ4_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9TGK5,A9TGK5_PHYPA,nan,PHYPA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B0XYZ8,COQ4_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7PUS4,B7PUS4_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8CDB4,B8CDB4_THAPS,nan,THAPS,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9ZPR0,COQ4_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1BK08,E1BK08_BOVIN,ENSBTAP00000053835,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2RSQ6,E2RSQ6_CANFA,ENSCAFP00000029736,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1NEN7,F1NEN7_CHICK,ENSGALP00000007867,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6RED0,F6RED0_CIOIN,ENSCINP00000025167,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6S8C1,F6S8C1_ORNAN,ENSOANP00000020586,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4P5W8,COQ4_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8IIP1,COQ4_PLAF7,nan,PLAF7,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3Z9E3,C3Z9E3_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4QHN2,COQ4_LEIMA,nan,LEIMA,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
C4PXB3,nan,nan,nan,9.0,,1,,,,1,1,1,1,1,,1,1,1
Q7NKR1,Q7NKR1_GLOVI,nan,GLOVI,6.0,1,,,,1,,1,,1,,1,,1,
B7QKL5,B7QKL5_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,1,1,1,,
C1M197,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q9K3G1,Q9K3G1_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
C4QQV9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
