ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QI86,nan,nan,nan,5.0,1,1,,,,1,1,,,,,1,,
A7Z051,A7Z051_BOVIN,ENSBTAP00000012612,BOVIN,3.0,,1,,,,1,,,,,,1,,
B7PE62,B7PE62_IXOSC,nan,IXOSC,3.0,1,1,,,,1,,,,,,,,
Q922D4,PP6R3_MOUSE,nan,MOUSE,3.0,,1,,,,1,,,,,,1,,
Q5F471,PP6R3_CHICK,nan,CHICK,3.0,,1,,,,1,,,,,,1,,
H2SX67,H2SX67_TAKRU,ENSTRUP00000017005,TAKRU,3.0,,,,,,1,1,,,,,1,,
H2SDJ1,H2SDJ1_TAKRU,ENSTRUP00000010472,TAKRU,2.0,,1,,,,,,,,,,1,,
F7EQL9,F7EQL9_XENTR,ENSXETP00000006522,XENTR,2.0,,,,,,1,,,,,,1,,
nan,nan,ENSMODP00000027500,MONDO,2.0,,1,,,,1,,,,,,,,
Q9VRV1,Q9VRV1_DROME,nan,DROME,2.0,,,,,,1,,,,,,1,,
Q7ZVC3,Q7ZVC3_DANRE,nan,DANRE,2.0,1,,,,,,,,,,,1,,
Q7Q668,Q7Q668_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,,,1,,
Q5RGI5,Q5RGI5_DANRE,nan,DANRE,2.0,,,,,,1,,,,,,1,,
Q5H9R7,PP6R3_HUMAN,nan,HUMAN,2.0,,1,,,,1,,,,,,,,
O74511,EKC1_SCHPO,nan,SCHPO,2.0,1,1,,,,,,,,,,,,
F7H5U5,F7H5U5_MACMU,ENSMMUP00000031430,MACMU,2.0,,,,,,1,,,,,,1,,
nan,nan,ENSPTRP00000056233,PANTR,2.0,,1,,,,1,,,,,,,,
F6UNT7,F6UNT7_CIOIN,ENSCINP00000013953,CIOIN,2.0,,,,,,1,,,,,,1,,
C3Y7B6,C3Y7B6_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,1,,
D3ZG37,D3ZG37_RAT,nan,RAT,2.0,,1,,,,,,,,,,1,,
E2R1Z7,E2R1Z7_CANFA,ENSCAFP00000015967,CANFA,2.0,,1,,,,1,,,,,,,,
F7C9B4,F7C9B4_XENTR,ENSXETP00000049889,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000025067,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000000883,CANFA,1.0,,,,,,,,,,,,1,,
D3ZBT9,D3ZBT9_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q9UPN7,PP6R1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8R3Q2,PP6R2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
E1BQH6,E1BQH6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q7TSI3,PP6R1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F1M6T6,F1M6T6_RAT,ENSRNOP00000011070,RAT,1.0,,,,,,,,,,,,1,,
F1N5H7,F1N5H7_BOVIN,ENSBTAP00000040523,BOVIN,1.0,,,,,,,,,,,,1,,
F1PBG9,F1PBG9_CANFA,ENSCAFP00000000882,CANFA,1.0,,,,,,,,,,,,1,,
Q55FM2,Q55FM2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4P9B2,Q4P9B2_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q0UNZ3,Q0UNZ3_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
P53036,SAP4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P43612,SA155_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P40856,SA185_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O75170,PP6R2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F1PPP3,F1PPP3_CANFA,ENSCAFP00000003793,CANFA,1.0,,,,,,,,,,,,1,,
F6QD67,F6QD67_MONDO,ENSMODP00000007138,MONDO,1.0,,,,,,,,,,,,1,,
A7SX83,A7SX83_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
H2QH56,H2QH56_PANTR,ENSPTRP00000019774,PANTR,1.0,,,,,,,,,,,,1,,
G3X7E2,G3X7E2_BOVIN,ENSBTAP00000024829,BOVIN,1.0,,,,,,,,,,,,1,,
F6UMR4,F6UMR4_ORNAN,ENSOANP00000015306,ORNAN,1.0,,,,,,1,,,,,,,,
F7GJY2,F7GJY2_MACMU,ENSMMUP00000021308,MACMU,1.0,,,,,,,,,,,,1,,
A5WVJ2,A5WVJ2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
