ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W088,DPOD2_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q7PWN0,Q7PWN0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
B7PCY1,B7PCY1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
C4QRR6,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
O48520,DPOD2_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
O77321,O77321_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,,1,,
Q19366,DPOD2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
P87324,DPOD2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9C2I4,Q9C2I4_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q5KMR3,Q5KMR3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5AK60,Q5AK60_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q54TN8,Q54TN8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4P4I7,Q4P4I7_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q0UWA8,Q0UWA8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A7ELB0,A7ELB0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
P49005,DPOD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7SEA6,A7SEA6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O35654,DPOD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
G2HH55,G2HH55_PANTR,ENSPTRP00000048023,PANTR,1.0,,,,,,,,,,,,1,,
F7C832,F7C832_ORNAN,ENSOANP00000010385,ORNAN,1.0,,,,,,,,,,,,1,,
B8C5H6,B8C5H6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B0Y5Z1,B0Y5Z1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A7T3U6,A7T3U6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P46957,DPOD2_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
