ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S4T7,A7S4T7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4QS98,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027776,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000024842,CIOIN,1.0,,,,,,,,,,,,1,,
F7BMK8,F7BMK8_CIOIN,ENSCINP00000008989,CIOIN,1.0,,,,,,,,,,,,1,,
F7ARK5,F7ARK5_CIOIN,ENSCINP00000025717,CIOIN,1.0,,,,,,,,,,,,1,,
F7APL0,F7APL0_CIOIN,ENSCINP00000015267,CIOIN,1.0,,,,,,,,,,,,1,,
F7AGX6,F7AGX6_CIOIN,ENSCINP00000017636,CIOIN,1.0,,,,,,,,,,,,1,,
F7ACY9,F7ACY9_CIOIN,ENSCINP00000019544,CIOIN,1.0,,,,,,,,,,,,1,,
F6Y9J0,F6Y9J0_CIOIN,ENSCINP00000019321,CIOIN,1.0,,,,,,,,,,,,1,,
F6XZ80,F6XZ80_CIOIN,ENSCINP00000015067,CIOIN,1.0,,,,,,,,,,,,1,,
F6WZ78,F6WZ78_CIOIN,ENSCINP00000005768,CIOIN,1.0,,,,,,,,,,,,1,,
F6VVT3,F6VVT3_CIOIN,ENSCINP00000012018,CIOIN,1.0,,,,,,,,,,,,1,,
F6UBW4,F6UBW4_CIOIN,ENSCINP00000024967,CIOIN,1.0,,,,,,,,,,,,1,,
F6UA80,F6UA80_CIOIN,ENSCINP00000019114,CIOIN,1.0,,,,,,,,,,,,1,,
F6U3Y9,F6U3Y9_CIOIN,ENSCINP00000023544,CIOIN,1.0,,,,,,,,,,,,1,,
F6TN58,F6TN58_CIOIN,ENSCINP00000021046,CIOIN,1.0,,,,,,,,,,,,1,,
F6S888,F6S888_CIOIN,ENSCINP00000002991,CIOIN,1.0,,,,,,,,,,,,1,,
F6R675,F6R675_CIOIN,ENSCINP00000020050,CIOIN,1.0,,,,,,,,,,,,1,,
F6QF82,F6QF82_CIOIN,ENSCINP00000006125,CIOIN,1.0,,,,,,,,,,,,1,,
F6QE95,F6QE95_CIOIN,ENSCINP00000020757,CIOIN,1.0,,,,,,,,,,,,1,,
F6PY05,F6PY05_CIOIN,ENSCINP00000013040,CIOIN,1.0,,,,,,,,,,,,1,,
F6PIB9,F6PIB9_CIOIN,ENSCINP00000020248,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027967,CIOIN,1.0,,,,,,,,,,,,1,,
