ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3ED41,nan,nan,nan,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A7EEP6,A7EEP6_SCLS1,nan,SCLS1,10.0,,,1,1,1,1,1,1,1,1,1,,,1
Q7S1J6,Q7S1J6_NEUCR,nan,NEUCR,10.0,,,1,1,1,1,1,1,1,1,1,1,,
A9SSR2,A9SSR2_PHYPA,nan,PHYPA,8.0,,,1,,1,1,,1,1,1,1,,,1
Q4Q9F1,Q4Q9F1_LEIMA,nan,LEIMA,7.0,,,,,1,1,1,1,,1,1,,,1
A9UYL7,A9UYL7_MONBE,nan,MONBE,6.0,,,,,1,1,,1,1,,1,,,1
Q54BK8,Q54BK8_DICDI,nan,DICDI,6.0,,,,,1,1,,1,,1,1,,,1
F7GYC6,F7GYC6_MACMU,ENSMMUP00000015769,MACMU,4.0,,,,,,1,1,1,,,,1,,
E9QB52,E9QB52_DANRE,ENSDARP00000079150,DANRE,3.0,,,,,,,1,,,,,1,1,
Q9W232,Q9W232_DROME,nan,DROME,3.0,,,,,,,1,,,,,1,1,
C3YRT0,C3YRT0_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
Q96BT7,ALKB8_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
F1P0F6,F1P0F6_CHICK,ENSGALP00000027679,CHICK,2.0,,,,,,,,,,,,1,1,
F1NFQ3,F1NFQ3_CHICK,ENSGALP00000002850,CHICK,2.0,,,,,,,,,,,,1,1,
Q80Y20,ALKB8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8MNT9,Q8MNT9_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q8MR16,Q8MR16_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
D3ZK29,D3ZK29_RAT,ENSRNOP00000003432,RAT,2.0,,,,,,,,,,,,1,1,
Q9D8F1,ALKB4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9NXW9,ALKB4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
B2GV83,B2GV83_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A9V1B1,A9V1B1_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,1,,
Q9U3P9,Q9U3P9_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2SXL0,H2SXL0_TAKRU,ENSTRUP00000017148,TAKRU,1.0,,,,,,,1,,,,,,,
Q80WQ4,K1456_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7QB08,Q7QB08_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
