ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QDW4,nan,nan,nan,4.0,1,,,,,,1,,1,,,1,,
A2AGA4,RHBL2_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
F6QM94,F6QM94_XENTR,ENSXETP00000011517,XENTR,2.0,,,,,,,1,,,,,1,,
Q9NX52,RHBL2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
Q7PQ40,Q7PQ40_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
Q19821,ROM1_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,1,,
O88779,RHBL1_RAT,nan,RAT,2.0,1,,,,,,,,1,,,,,
H2PYQ6,H2PYQ6_PANTR,ENSPTRP00000000988,PANTR,2.0,,,,,,,1,,,,,1,,
F7BYT1,F7BYT1_MONDO,ENSMODP00000020893,MONDO,2.0,,,,,,,1,,,,,1,,
F7GS33,F7GS33_MACMU,ENSMMUP00000040414,MACMU,2.0,,,,,,,1,,,,,1,,
F1NQJ7,F1NQJ7_CHICK,ENSGALP00000005409,CHICK,2.0,,,,,,,1,,,,,1,,
E2QY16,E2QY16_CANFA,ENSCAFP00000004755,CANFA,2.0,,,,,,,1,,,,,1,,
F1PFS8,F1PFS8_CANFA,ENSCAFP00000029033,CANFA,1.0,,,,,,,,,,,,1,,
H2URI4,H2URI4_TAKRU,ENSTRUP00000039557,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000013149,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000010548,BOVIN,1.0,,,,,,,1,,,,,,,
Q9W0F8,Q9W0F8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W0E9,Q9W0E9_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9VYW6,Q9VYW6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A9V4N4,A9V4N4_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q7ZUN9,Q7ZUN9_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q7Q2N8,Q7Q2N8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
C3YWC8,C3YWC8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D4AAW6,D4AAW6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P34356,ROM2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2U3W7,H2U3W7_TAKRU,ENSTRUP00000031628,TAKRU,1.0,,,,,,,,,,,,1,,
F1PPT6,F1PPT6_CANFA,ENSCAFP00000027200,CANFA,1.0,,,,,,,,,,,,1,,
H2TDY0,H2TDY0_TAKRU,ENSTRUP00000022872,TAKRU,1.0,,,,,,,1,,,,,,,
H2R4B3,H2R4B3_PANTR,ENSPTRP00000046891,PANTR,1.0,,,,,,,,,,,,1,,
H2QA79,H2QA79_PANTR,ENSPTRP00000012897,PANTR,1.0,,,,,,,,,,,,1,,
F1MBG2,F1MBG2_BOVIN,ENSBTAP00000027954,BOVIN,1.0,,,,,,,,,,,,1,,
A2BHW3,A2BHW3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F7FUS5,F7FUS5_MONDO,ENSMODP00000022074,MONDO,1.0,,,,,,,,,,,,1,,
F7EP89,F7EP89_MACMU,ENSMMUP00000004222,MACMU,1.0,,,,,,,,,,,,1,,
F7DJZ3,F7DJZ3_ORNAN,ENSOANP00000019667,ORNAN,1.0,,,,,,,,,1,,,,,
F1MEJ0,F1MEJ0_BOVIN,ENSBTAP00000022975,BOVIN,1.0,,,,,,,,,,,,1,,
F7AX77,F7AX77_MONDO,ENSMODP00000023936,MONDO,1.0,,,,,,,,,,,,1,,
F6YMM9,F6YMM9_XENTR,ENSXETP00000026440,XENTR,1.0,,,,,,,,,,,,1,,
F6SXD1,F6SXD1_ORNAN,ENSOANP00000015151,ORNAN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000025204,CIOIN,1.0,,,,,,,,,,,,1,,
