ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C1LZL7,nan,nan,nan,9.0,1,,,,1,,1,1,,1,1,1,1,1
Q7Q9J4,Q7Q9J4_ANOGA,nan,ANOGA,7.0,,,,,1,,1,,,1,1,1,1,1
A8JMD5,A8JMD5_DROME,nan,DROME,6.0,,,,,1,,1,,,,1,1,1,1
A2FF51,A2FF51_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,1,1,
A2DL89,A2DL89_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,1,1,
A2F4K1,A2F4K1_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,1,1,
Q9P7X5,PPK32_SCHPO,nan,SCHPO,4.0,,,,,,,,,,1,1,1,1,
Q9C9H8,Q9C9H8_ARATH,nan,ARATH,4.0,,,,,,,,,,1,1,1,1,
Q6C6K4,Q6C6K4_YARLI,nan,YARLI,4.0,,,,,,,1,,,,1,1,1,
Q5KJS0,Q5KJS0_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,,,,1,1,1,
A2F477,A2F477_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
Q7S698,Q7S698_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
O23135,O23135_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
Q4PEF4,Q4PEF4_USTMA,nan,USTMA,3.0,,,,,,,,,,,1,1,1,
Q0UN78,Q0UN78_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
P53009,SCY1_YEAST,nan,YEAST,3.0,,,,,,,,,,1,1,,1,
A2DAD3,A2DAD3_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,1,,,
O01776,O01776_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,,,1,,1
B8C7X9,B8C7X9_THAPS,nan,THAPS,3.0,,,,,,,,,,1,,1,1,
B7Q144,B7Q144_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,,1
B7Q143,B7Q143_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
B0Y5G0,B0Y5G0_ASPFC,nan,ASPFC,3.0,,,,,,,,,,,1,1,1,
A9TEG0,A9TEG0_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,1,
A7ENI5,A7ENI5_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
Q55BQ3,SCY2_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
A8BGL6,A8BGL6_GIAIC,nan,GIAIC,2.0,1,,,,,,,,,,1,,,
Q4Q264,Q4Q264_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q59VG9,Q59VG9_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
A9V0I8,A9V0I8_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q7T2P8,Q7T2P8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8I466,Q8I466_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A7S0J5,A7S0J5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000034995,CHICK,1.0,,,,,,,,,,1,,,,
