ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O62512,O62512_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,,,1,,
C1M0F7,nan,nan,nan,3.0,,,,,,1,,1,,,,1,,
A2DAE1,A2DAE1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q6P1S2,CC033_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7QF12,Q7QF12_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QJS3,Q7QJS3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8BN57,CC033_MOUSE,ENSMUSP00000058114,MOUSE,1.0,,,,,,,,,,,,1,,
Q8F2Y6,Q8F2Y6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q94AM1,OOPDA_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9D8M4,RL7L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9M9H6,CK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5KMC8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9RTU7,Q9RTU7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9SAI5,RL71_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VC06,Q9VC06_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VKC1,Q9VKC1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000002265,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000002488,CIOIN,1.0,,,,,,,,,,,,1,,
Q6DKI1,RL7L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5KKA9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A6UXC8,A6UXC8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q4PBS8,PMIP_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4P7P8,Q4P7P8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q10415,PMIP_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
P74571,P74571_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P40693,RLP7_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P27298,OPDA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P07560,SEC4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O17610,O17610_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C3ZTV4,C3ZTV4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZGS6,C3ZGS6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8CE50,B8CE50_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7P9R8,B7P9R8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9V3F1,A9V3F1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A7SDW2,A7SDW2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000029525,CIOIN,1.0,,,,,,,,,,,,1,,
