ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PZD3,nan,nan,nan,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
P20905,5HT1R_DROME,nan,DROME,7.0,,,,1,,1,,1,1,,1,1,,1
Q22895,Q22895_CAEEL,nan,CAEEL,7.0,,1,,,,1,,1,1,,1,1,,1
nan,nan,ENSMODP00000036049,MONDO,6.0,,,,1,,1,,1,,,1,1,,1
Q7PQP4,Q7PQP4_ANOGA,nan,ANOGA,6.0,,,,,,1,,1,1,,1,1,,1
nan,nan,ENSCINP00000009162,CIOIN,6.0,1,1,,,,,1,,,,1,1,,1
F1PTX6,F1PTX6_CANFA,ENSCAFP00000010727,CANFA,5.0,,,,,,1,,1,,,1,1,,1
E1BD86,E1BD86_BOVIN,ENSBTAP00000011575,BOVIN,5.0,,,,,,1,,1,,,1,1,,1
D2XUT0,D2XUT0_CHICK,nan,CHICK,5.0,,,,,,1,,1,,,1,1,,1
Q7QB24,Q7QB24_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,,1
B7PP89,B7PP89_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,,1
C3YRD2,C3YRD2_BRAFL,nan,BRAFL,5.0,,,,,,1,,1,,,1,1,,1
H2T306,H2T306_TAKRU,ENSTRUP00000019044,TAKRU,5.0,,,,,,1,,1,,,1,1,,1
Q14A50,nan,nan,nan,4.0,,,,1,,,,,,,1,1,,1
E7FFG8,E7FFG8_DANRE,ENSDARP00000073989,DANRE,4.0,,,,,,,,1,,,1,1,,1
H2Q293,H2Q293_PANTR,ENSPTRP00000004792,PANTR,4.0,,,,1,,,,,,,1,1,,1
F7E4L4,F7E4L4_XENTR,ENSXETP00000032421,XENTR,4.0,,,,,,1,1,1,,1,,,,
H2U5R4,H2U5R4_TAKRU,ENSTRUP00000032280,TAKRU,4.0,,,,,,,,1,,,1,1,,1
B7PP88,B7PP88_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,,1,1,,1
F7H472,F7H472_MACMU,ENSMMUP00000008709,MACMU,4.0,,,,1,,,,,,,1,1,,1
F6UQ82,F6UQ82_MACMU,ENSMMUP00000023205,MACMU,4.0,,,,,,,,,,,1,1,1,1
F1QNG1,F1QNG1_DANRE,ENSDARP00000009736,DANRE,4.0,,,,,,,,1,,,1,1,,1
B0S6X1,B0S6X1_DANRE,nan,DANRE,3.0,,,,,,1,,1,,1,,,,
D4P5A2,D4P5A2_CHICK,nan,CHICK,3.0,,,,,,,,1,,,1,,,1
A7SM55,A7SM55_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,,1,1,1
P19327,5HT1A_RAT,nan,RAT,3.0,,,,,,1,,1,,1,,,,
P08908,5HT1A_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,1,,,,
F7GIU0,F7GIU0_MACMU,ENSMMUP00000002380,MACMU,3.0,,,,,,1,,1,,1,,,,
F6YGB1,F6YGB1_ORNAN,ENSOANP00000001713,ORNAN,3.0,,,,,,1,,1,,1,,,,
H2QQY9,H2QQY9_PANTR,ENSPTRP00000028964,PANTR,3.0,,,,,,1,,1,,1,,,,
P34969,5HT7R_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,,1
nan,nan,ENSPTRP00000008051,PANTR,3.0,,,,,,,,,,,,1,1,1
Q64264,5HT1A_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,1,,,,
P32305,5HT7R_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSP00000330010,HUMAN,2.0,,,,,,,,,,,,1,1,
C0ITL9,C0ITL9_DANRE,nan,DANRE,2.0,,,,,,,,1,,1,,,,
A7RLJ1,A7RLJ1_NEMVE,nan,NEMVE,2.0,,1,,,,,,,1,,,,,
A7RLJ5,A7RLJ5_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q9VE32,Q9VE32_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
F7G881,F7G881_ORNAN,ENSOANP00000014261,ORNAN,2.0,,,,1,,,,1,,,,,,
A7T607,A7T607_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
A7S8Z0,A7S8Z0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
P97842,P97842_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
F7E6P1,F7E6P1_MONDO,ENSMODP00000020809,MONDO,1.0,,,,,,,,1,,,,,,
H2PYA3,H2PYA3_PANTR,ENSPTRP00000000568,PANTR,1.0,,,,,,,,1,,,,,,
F7CKY6,F7CKY6_MONDO,ENSMODP00000009988,MONDO,1.0,,,,,,,,1,,,,,,
F7EW82,F7EW82_ORNAN,ENSOANP00000024921,ORNAN,1.0,,,,,,,,1,,,,,,
F7FUQ0,F7FUQ0_ORNAN,ENSOANP00000019516,ORNAN,1.0,,,,,,,,1,,,,,,
F7FW05,F7FW05_MACMU,ENSMMUP00000040533,MACMU,1.0,,,,,,,,1,,,,,,
F7EPA8,F7EPA8_ORNAN,ENSOANP00000000782,ORNAN,1.0,,,,,,,,1,,,,,,
A2CEI8,A2CEI8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
H2QMY5,H2QMY5_PANTR,ENSPTRP00000026109,PANTR,1.0,,,,,,,,1,,,,,,
H2SPW4,H2SPW4_TAKRU,ENSTRUP00000014451,TAKRU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000009893,CIOIN,1.0,,,,,,1,,,,,,,,
Q9VHP7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q90WY6,ADA2C_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q8MXS7,Q8MXS7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8IXE5,Q8IXE5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q7PRZ8,Q7PRZ8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7JQF1,Q7JQF1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q61224,5HT1D_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q02284,5HT1F_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
P60020,5HT1B_PANTR,ENSPTRP00000031384,PANTR,1.0,,,,,,,,1,,,,,,
P30940,5HT1F_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
P30939,5HT1F_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
