ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BW17,nan,nan,nan,5.0,,,,,,1,1,1,,1,,1,,
E2R7W1,E2R7W1_CANFA,ENSCAFP00000023458,CANFA,4.0,,,,,,1,1,1,,,,1,,
F7BCE5,F7BCE5_MACMU,ENSMMUP00000025922,MACMU,4.0,,,,,,1,1,1,,,,1,,
F7BCM2,F7BCM2_MONDO,ENSMODP00000013705,MONDO,4.0,,,,,,1,1,1,,,,1,,
H2R1U7,H2R1U7_PANTR,ENSPTRP00000042919,PANTR,4.0,,,,,,1,1,1,,,,1,,
Q9H7U1,CCSE2_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
D4A4M9,nan,nan,nan,3.0,,,,,,1,1,,,,,1,,
E1BF73,E1BF73_BOVIN,ENSBTAP00000023416,BOVIN,3.0,,,,,,1,1,,,,,1,,
F6WM28,F6WM28_ORNAN,ENSOANP00000001772,ORNAN,3.0,,,,,,1,1,1,,,,,,
Q3UHI0,CCSE2_MOUSE,nan,MOUSE,3.0,,,,,,1,1,,,,,1,,
F1Q0Q8,F1Q0Q8_CANFA,ENSCAFP00000023448,CANFA,1.0,,,,,,,,,,,,1,,
H2RZ20,H2RZ20_TAKRU,ENSTRUP00000005391,TAKRU,1.0,,,,,,,,,,,,1,,
H2U3C1,H2U3C1_TAKRU,ENSTRUP00000031432,TAKRU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000003115,XENTR,1.0,,,,,,,,,,1,,,,
