ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q96JC1,VPS39_HUMAN,nan,HUMAN,4.0,,,,,,,1,1,,,,1,,1
Q8R5L3,VPS39_MOUSE,nan,MOUSE,4.0,,,,,,,1,1,,,,1,,1
C4QSI6,nan,nan,nan,4.0,,,,,,,1,1,,,,1,,1
H2Q990,H2Q990_PANTR,ENSPTRP00000011895,PANTR,3.0,,,,,,,1,1,,,,,,1
F6XYZ3,F6XYZ3_MONDO,ENSMODP00000033400,MONDO,3.0,,,,,,,1,1,,,,,,1
F6Q2U2,F6Q2U2_CIOIN,ENSCINP00000013314,CIOIN,3.0,,,,,,,1,,,,,1,,1
E1BX81,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q07468,VAM6_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
H2SIV2,H2SIV2_TAKRU,ENSTRUP00000012334,TAKRU,2.0,,,,,,,,,,,,1,,1
F7GE13,F7GE13_MACMU,ENSMMUP00000019057,MACMU,2.0,,,,,,,,,,,,1,,1
F6VBU1,F6VBU1_XENTR,ENSXETP00000053486,XENTR,2.0,,,,,,,,,,,,1,,1
Q7QC83,Q7QC83_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
E2RRH8,E2RRH8_CANFA,ENSCAFP00000033030,CANFA,2.0,,,,,,,,,,,,1,,1
E1BM41,E1BM41_BOVIN,ENSBTAP00000006949,BOVIN,2.0,,,,,,,,,,,,1,,1
D3ZMA6,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
B7PAI3,B7PAI3_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
B0EXK3,B0EXK3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
Q3UR70,TGFA1_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q8L5Y0,Q8L5Y0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q6CEZ7,Q6CEZ7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q8WUH2,TGFA1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q5ZJD4,Q5ZJD4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q5PQS9,Q5PQS9_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q8WZZ2,Q8WZZ2_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q5KCD5,Q5KCD5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q5ALL0,Q5ALL0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q4PAE5,Q4PAE5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
A7ES84,A7ES84_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
Q1ZXS5,Q1ZXS5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q0TXX0,Q0TXX0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
O13955,VAM6_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
H2QIH4,H2QIH4_PANTR,ENSPTRP00000021088,PANTR,1.0,,,,,,,,1,,,,,,
A7SPM1,A7SPM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F7B9S5,F7B9S5_MONDO,ENSMODP00000003030,MONDO,1.0,,,,,,,,1,,,,,,
F6TDS1,F6TDS1_ORNAN,ENSOANP00000016347,ORNAN,1.0,,,,,,,,,,,,,,1
D3ZXT8,D3ZXT8_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
B8C9D8,B8C9D8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B0YB30,B0YB30_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B0G127,B0G127_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
A9URH4,A9URH4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q9VEA2,Q9VEA2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
