ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5WV47,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZZQ8,F6ZZQ8_MACMU,ENSMMUP00000036855,MACMU,12.0,1,1,1,1,1,1,1,1,,1,1,1,,1
Q3B8P9,Q3B8P9_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q9W0K0,JIP1_DROME,nan,DROME,10.0,1,1,,,,1,1,1,1,1,1,1,1,
Q7Q664,Q7Q664_ANOGA,nan,ANOGA,10.0,1,1,,,,1,1,1,1,1,1,1,1,
C3ZC81,C3ZC81_BRAFL,nan,BRAFL,10.0,1,1,,1,,1,1,1,1,1,1,,1,
H2U0M4,H2U0M4_TAKRU,ENSTRUP00000030483,TAKRU,9.0,,,,,1,1,1,1,,1,1,1,1,1
H2R6X2,H2R6X2_PANTR,ENSPTRP00000049579,PANTR,9.0,,,,,1,1,1,1,,1,1,1,1,1
G3X783,G3X783_BOVIN,ENSBTAP00000021360,BOVIN,9.0,,,,,1,1,1,1,,1,1,1,1,1
A7S6F9,A7S6F9_NEMVE,nan,NEMVE,9.0,1,1,,,,1,1,1,,1,1,1,1,
F7FSK2,F7FSK2_MONDO,ENSMODP00000007503,MONDO,9.0,,,,,1,1,1,1,,1,1,1,1,1
F6ZQD2,F6ZQD2_XENTR,ENSXETP00000034216,XENTR,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9ERE9,JIP2_MOUSE,nan,MOUSE,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q13387,JIP2_HUMAN,nan,HUMAN,9.0,,,,,1,1,1,1,,1,1,1,1,1
E2RQE0,E2RQE0_CANFA,ENSCAFP00000000806,CANFA,8.0,,,,,1,1,1,1,,1,1,1,,1
B7PVL6,B7PVL6_IXOSC,nan,IXOSC,8.0,1,1,,,,1,1,1,1,1,1,,,
O16643,O16643_CAEEL,nan,CAEEL,8.0,1,1,,,,1,1,1,,1,,1,1,
H2UWP4,H2UWP4_TAKRU,ENSTRUP00000041372,TAKRU,4.0,1,1,,1,,,,,1,,,,,
F6WL21,F6WL21_MONDO,ENSMODP00000024802,MONDO,2.0,1,1,,,,,,,,,,,,
F6VN27,F6VN27_XENTR,ENSXETP00000002238,XENTR,2.0,1,1,,,,,,,,,,,,
Q8K2A1,GULP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9UBP9,GULP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7GBB4,F7GBB4_ORNAN,ENSOANP00000023145,ORNAN,1.0,,,,,,,,,,,,,,1
O76337,CED6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
E1C2M8,E1C2M8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A9VE02,A9VE02_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4F8,A9V4F8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UTX8,A9UTX8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000000145,CIOIN,1.0,,,,,,,,,,,,,1,
