ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C8F1,nan,nan,nan,10.0,1,1,,,1,1,1,,1,1,1,,1,1
Q17QR0,Q17QR0_BOVIN,ENSBTAP00000021985,BOVIN,9.0,1,1,,,1,,1,,1,1,1,,1,1
Q5RJJ9,Q5RJJ9_RAT,nan,RAT,8.0,1,1,,,1,,1,,1,,1,,1,1
A5PLI2,A5PLI2_DANRE,nan,DANRE,4.0,1,1,,,,,,,1,,,,1,
Q9H165,BC11A_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
F6UNI2,F6UNI2_MACMU,ENSMMUP00000014822,MACMU,2.0,,,,,,,1,,,,,,,1
E2R5U7,E2R5U7_CANFA,ENSCAFP00000004380,CANFA,2.0,,,,,,,1,,,,,,,1
D3ZSY3,D3ZSY3_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
C3ZQB3,C3ZQB3_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,,,1
Q9QYE3,BC11A_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSPTRP00000039536,PANTR,2.0,,,,,,,1,,,,,,,1
F7E2L1,F7E2L1_ORNAN,ENSOANP00000019625,ORNAN,2.0,,,,,,,1,,,,,,,1
Q8WUU4,ZN296_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2S9A5,H2S9A5_TAKRU,ENSTRUP00000008981,TAKRU,1.0,,,,,,,,,,,,,,1
Q7QCG1,Q7QCG1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000005927,CIOIN,1.0,,,,,,,,,,1,,,,
Q1RLR5,Q1RLR5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000002570,MONDO,1.0,,,,,,,,,,,,,,1
Q08D47,Q08D47_XENTR,ENSXETP00000004688,XENTR,1.0,,,,,,,1,,,,,,,
F6VM01,F6VM01_ORNAN,ENSOANP00000022278,ORNAN,1.0,,,,,,,,,,,1,,,
H2QGK6,H2QGK6_PANTR,ENSPTRP00000019113,PANTR,1.0,,,,,,,,,,1,,,,
F7BV14,F7BV14_MACMU,ENSMMUP00000018598,MACMU,1.0,,,,,,,,,,1,,,,
A6QQL8,A6QQL8_BOVIN,ENSBTAP00000044135,BOVIN,1.0,,,,,,,,,,,1,,,
F6R0Q2,F6R0Q2_MONDO,ENSMODP00000026078,MONDO,1.0,,,,,,,,,,1,,,,
E2RHD1,E2RHD1_CANFA,ENSCAFP00000006839,CANFA,1.0,,,,,,,,,,1,,,,
E1BA69,E1BA69_BOVIN,ENSBTAP00000018207,BOVIN,1.0,,,,,,,,,,1,,,,
D3YWY2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QHJ7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7P343,B7P343_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B7P342,B7P342_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9D4E4,A9D4E4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A8JV12,A8JV12_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000055844,RAT,1.0,,,,,,,,,,1,,,,
