ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PWV8,nan,nan,nan,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q5TQU5,Q5TQU5_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,,1,1,,
P45447,E78C_DROME,nan,DROME,5.0,,,,,1,1,1,1,,,1,,,
E2R4U0,E2R4U0_CANFA,ENSCAFP00000023799,CANFA,4.0,,1,,,,1,,1,,,,,,1
H2UWE6,H2UWE6_TAKRU,ENSTRUP00000041274,TAKRU,3.0,,,,,,1,1,1,,,,,,
H2QCV8,H2QCV8_PANTR,ENSPTRP00000015535,PANTR,3.0,,,,,,1,,1,,,,,,1
P23204,PPARA_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
B7Q233,B7Q233_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,,1,1,,
Q07869,PPARA_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,1,,
P20393,NR1D1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,,,1
P41828,NHR23_CAEEL,nan,CAEEL,2.0,1,1,,,,,,,,,,,,
Q08E02,NR1D1_BOVIN,ENSBTAP00000016154,BOVIN,2.0,,,,,,,,1,,,,,,1
F7ADB3,F7ADB3_MONDO,ENSMODP00000009135,MONDO,2.0,,,,,,1,1,,,,,,,
Q14995,NR1D2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
Q4PNY3,Q4PNY3_MACMU,ENSMMUP00000021366,MACMU,2.0,,,,,,1,1,,,,,,,
Q5EA13,Q5EA13_BOVIN,ENSBTAP00000010606,BOVIN,2.0,,,,,,1,1,,,,,,,
Q90Z64,Q90Z64_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
Q9W539,HR4_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
Q9XUK7,NHR85_CAEEL,nan,CAEEL,2.0,,,,,,1,,1,,,,,,
F7DQV5,F7DQV5_ORNAN,ENSOANP00000005607,ORNAN,2.0,,,,,,1,,1,,,,,,
A4IIE9,A4IIE9_XENTR,ENSXETP00000052764,XENTR,2.0,,,,,,1,,1,,,,,,
A7UEB1,A7UEB1_CHICK,nan,CHICK,2.0,,,,,,,1,1,,,,,,
F6VND6,F6VND6_CIOIN,ENSCINP00000014259,CIOIN,2.0,,,,,,1,1,,,,,,,
C3YYK7,C3YYK7_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
B7P7D8,B7P7D8_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
Q99ND3,Q99ND3_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q63503,NR1D1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q6TNS3,Q6TNS3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7Q2K7,Q7Q2K7_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
A7TAF5,A7TAF5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q95N78,PPARA_CANFA,ENSCAFP00000001118,CANFA,1.0,,,,,,,1,,,,,,,
F7BNH8,F7BNH8_MONDO,ENSMODP00000016298,MONDO,1.0,,,,,,,,,,,,,,1
A7SVT5,A7SVT5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S8Y8,A7S8Y8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000047437,BOVIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000008619,CANFA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000031675,CANFA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSOANP00000019532,ORNAN,1.0,,,,,,,,1,,,,,,
Q9I8W4,Q9I8W4_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
Q3UV55,NR1D1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
B8A510,B8A510_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
F6VPM6,F6VPM6_ORNAN,ENSOANP00000010037,ORNAN,1.0,,,,,,,1,,,,,,,
Q18155,Q18155_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
