ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BTB9,nan,nan,nan,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q80WY6,TNR1B_RAT,nan,RAT,7.0,,,1,,,1,1,1,1,,,1,1,
Q3MHI9,Q3MHI9_BOVIN,ENSBTAP00000034614,BOVIN,7.0,,,1,,,1,1,1,1,,,1,1,
P25119,TNR1B_MOUSE,nan,MOUSE,7.0,,,1,,,1,1,1,1,,,1,1,
F7EAE4,F7EAE4_MACMU,ENSMMUP00000028252,MACMU,7.0,,,1,,,1,,1,1,,,1,1,1
P20333,TNR1B_HUMAN,nan,HUMAN,6.0,,,1,,,1,,1,1,,,1,1,
H2PY20,H2PY20_PANTR,ENSPTRP00000000311,PANTR,6.0,,,1,,,1,,1,1,,,1,1,
F1P971,F1P971_CANFA,ENSCAFP00000024172,CANFA,6.0,,,1,,,1,,1,1,,,1,1,
F6SKE0,F6SKE0_ORNAN,ENSOANP00000028137,ORNAN,5.0,,,,,,,1,1,1,,,1,1,
H2ULI4,H2ULI4_TAKRU,ENSTRUP00000037805,TAKRU,5.0,,,,,,1,,1,1,1,,,,1
A3KP87,A3KP87_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,,1
C1M025,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
B8X730,B8X730_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
F7G4F9,F7G4F9_MONDO,ENSMODP00000022515,MONDO,2.0,,,,,,,,,,1,1,,,
C3Z1F1,C3Z1F1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
C3Z1F2,C3Z1F2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
A7SFI7,A7SFI7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
P50284,TNR3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
Q5U2S8,Q5U2S8_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
A7SRI3,A7SRI3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
H2T4S7,H2T4S7_TAKRU,ENSTRUP00000019665,TAKRU,1.0,,,,,,,,,,,1,,,
H2RL03,H2RL03_TAKRU,ENSTRUP00000000816,TAKRU,1.0,,,,,,,,,,,1,,,
H2RDZ3,H2RDZ3_PANTR,ENSPTRP00000059589,PANTR,1.0,,,,,,,,,,,1,,,
H2QEM5,H2QEM5_PANTR,ENSPTRP00000017117,PANTR,1.0,,,,,,,,,,,1,,,
O35305,TNR11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2Q5A2,H2Q5A2_PANTR,ENSPTRP00000007817,PANTR,1.0,,,,,,,,,,,1,,,
B0V325,B0V325_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2PXV1,H2PXV1_PANTR,ENSPTRP00000000096,PANTR,1.0,,,,,,,,,,1,,,,
G1K297,G1K297_CANFA,ENSCAFP00000014701,CANFA,1.0,,,,,,,,,,,1,,,
A9UZP9,A9UZP9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
P27512,TNR5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A9US08,A9US08_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A8BS56,A8BS56_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
P25942,TNR5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P36941,TNR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q80WM9,Q80WM9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q92956,TNR14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q93038,TNR25_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9VJU5,Q9VJU5_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9Y6Q6,TNR11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7GXU5,F7GXU5_MACMU,ENSMMUP00000031179,MACMU,1.0,,,,,,,,,,,1,,,
B0XSS7,B0XSS7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
F7ENY4,F7ENY4_ORNAN,ENSOANP00000012766,ORNAN,1.0,,,,,,,,,,,1,,,
E7F321,E7F321_DANRE,ENSDARP00000111249,DANRE,1.0,,,,,,,,,,1,,,,
C3XYF3,C3XYF3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XYF5,C3XYF5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y8Q5,C3Y8Q5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZIH9,C3ZIH9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZLL1,C3ZLL1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZY01,C3ZY01_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D4ADP7,D4ADP7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1BHL8,E1BHL8_BOVIN,ENSBTAP00000008557,BOVIN,1.0,,,,,,,,,,,1,,,
E2QW81,E2QW81_CANFA,ENSCAFP00000000112,CANFA,1.0,,,,,,,,,,,1,,,
E2QXY8,E2QXY8_CANFA,ENSCAFP00000028709,CANFA,1.0,,,,,,,,,,1,,,,
E2RG08,E2RG08_CANFA,ENSCAFP00000022390,CANFA,1.0,,,,,,,,,,,1,,,
E9QBV7,E9QBV7_DANRE,ENSDARP00000121335,DANRE,1.0,,,,,,,1,,,,,,,
C3XYF1,C3XYF1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F1M8Z6,F1M8Z6_RAT,ENSRNOP00000021129,RAT,1.0,,,,,,,,,,,1,,,
F1MBL7,F1MBL7_BOVIN,ENSBTAP00000027630,BOVIN,1.0,,,,,,,,,,,1,,,
F1MTC1,F1MTC1_BOVIN,ENSBTAP00000009960,BOVIN,1.0,,,,,,,,,,,1,,,
B1AWN9,B1AWN9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F1Q452,F1Q452_CANFA,ENSCAFP00000028985,CANFA,1.0,,,,,,,,,,,1,,,
A6QQ46,A6QQ46_BOVIN,ENSBTAP00000020355,BOVIN,1.0,,,,,,,,,,,1,,,
F6SNI1,F6SNI1_MACMU,ENSMMUP00000004910,MACMU,1.0,,,,,,,,,,,1,,,
F6TY39,F6TY39_MONDO,ENSMODP00000031142,MONDO,1.0,,,,,,,,,,,1,,,
F6V995,F6V995_MACMU,ENSMMUP00000026611,MACMU,1.0,,,,,,,,,,,1,,,
F7AS58,F7AS58_MONDO,ENSMODP00000006243,MONDO,1.0,,,,,,,,,,,1,,,
F7CCL2,F7CCL2_ORNAN,ENSOANP00000013664,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000017358,MONDO,1.0,,,,,,,,,,,1,,,
