ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q8T7,nan,nan,nan,7.0,1,,,,1,,1,,1,1,1,1,,
A7ETU3,A7ETU3_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
B0XVL5,B0XVL5_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q0UC88,Q0UC88_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
H2RAL1,H2RAL1_PANTR,ENSPTRP00000054041,PANTR,2.0,,,,,1,,,,,,1,,,
Q4V6Y7,Q4V6Y7_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q5AKV1,Q5AKV1_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q6C8L5,Q6C8L5_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q6CGR7,Q6CGR7_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
P46974,RSF2_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q7RVU3,Q7RVU3_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7S009,Q7S009_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7PZN5,Q7PZN5_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
A9UZD8,A9UZD8_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A9TQ84,A9TQ84_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000053640,BOVIN,2.0,,,,,1,,,,,,1,,,
Q9HCI6,K1586_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
P41696,AZF1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q99684,GFI1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5WRS2,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q5VTD9,GFI1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5DWN0,GFI1_CANFA,ENSCAFP00000029887,CANFA,1.0,,,,,,,,,,,,1,,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7SZV1,Q7SZV1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q501T1,Q501T1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q9M202,ZAT9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SHD0,ZAT4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q39092,ZAT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0U3P5,Q0U3P5_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q07120,GFI1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P70338,GFI1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q54J63,Q54J63_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
O42409,GFI1B_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P32805,FZF1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7SBM8,A7SBM8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SIW9,A7SIW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7UUP9,A7UUP9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A9S0H6,A9S0H6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SH88,A9SH88_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TA08,A9TA08_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TS78,A9TS78_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TVU9,A9TVU9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9U0U4,A9U0U4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B7Q9J9,B7Q9J9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
E2QYK0,E2QYK0_CANFA,ENSCAFP00000029447,CANFA,1.0,,,,,,,,,,,,1,,
F1MPJ9,F1MPJ9_BOVIN,ENSBTAP00000022231,BOVIN,1.0,,,,,,,,,,,,1,,
F1MWJ8,F1MWJ8_BOVIN,ENSBTAP00000016974,BOVIN,1.0,,,,,,,,,,,,1,,
F1NC19,F1NC19_CHICK,ENSGALP00000009544,CHICK,1.0,,,,,,,,,,,,1,,
F6UVT1,F6UVT1_MACMU,ENSMMUP00000007826,MACMU,1.0,,,,,,,,,,,,1,,
F7C4S3,F7C4S3_MACMU,ENSMMUP00000006717,MACMU,1.0,,,,,,,,,,,,1,,
F7CBL2,F7CBL2_MONDO,ENSMODP00000014783,MONDO,1.0,,,,,,,,,,,,1,,
F7DS93,F7DS93_XENTR,ENSXETP00000049757,XENTR,1.0,,,,,,,,,,,,1,,
F7E2M5,F7E2M5_XENTR,ENSXETP00000013728,XENTR,1.0,,,,,,,,,,,,1,,
H2QY36,H2QY36_PANTR,ENSPTRP00000036798,PANTR,1.0,,,,,,,,,,,,1,,
H2R3Q2,H2R3Q2_PANTR,ENSPTRP00000045875,PANTR,1.0,,,,,,,,,,,,1,,
H2SEB5,H2SEB5_TAKRU,ENSTRUP00000010746,TAKRU,1.0,,,,,,,,,,,,1,,
H2SFW7,H2SFW7_TAKRU,ENSTRUP00000011298,TAKRU,1.0,,,,,,,,,,,,1,,
H9H550,H9H550_MACMU,ENSMMUP00000036558,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000029439,MONDO,1.0,,,,,,,,,,,,1,,
