ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NAV7,F1NAV7_CHICK,ENSGALP00000035895,CHICK,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q3EDB9,nan,nan,nan,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q4QDV9,Q4QDV9_LEIMA,nan,LEIMA,10.0,,,1,,1,,1,1,1,1,1,1,1,1
C3YZ97,C3YZ97_BRAFL,nan,BRAFL,10.0,,,,,1,1,1,1,1,1,1,1,1,1
A8BFI8,A8BFI8_GIAIC,nan,GIAIC,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q4PB51,Q4PB51_USTMA,nan,USTMA,9.0,,,,,1,,1,1,1,1,1,1,1,1
E2QZG9,E2QZG9_CANFA,ENSCAFP00000015739,CANFA,9.0,,,,,1,,1,1,1,1,1,1,1,1
F6V138,F6V138_MONDO,ENSMODP00000026359,MONDO,9.0,,,,,1,,1,1,1,1,1,1,1,1
F6YZK2,F6YZK2_ORNAN,ENSOANP00000027645,ORNAN,9.0,,,,,1,,1,1,1,1,1,1,1,1
F7BIB4,F7BIB4_MACMU,ENSMMUP00000006970,MACMU,9.0,,,,,1,,1,1,1,1,1,1,1,1
H2QL41,H2QL41_PANTR,ENSPTRP00000024042,PANTR,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q15269,PWP2_HUMAN,nan,HUMAN,9.0,,,,,1,,1,1,1,1,1,1,1,1
B7P1J3,B7P1J3_IXOSC,nan,IXOSC,9.0,,,,,1,1,,1,1,1,1,1,1,1
E1BL00,E1BL00_BOVIN,ENSBTAP00000009343,BOVIN,9.0,,,,,1,,1,1,1,1,1,1,1,1
D3ZV54,D3ZV54_RAT,nan,RAT,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q8BU03,PWP2_MOUSE,nan,MOUSE,9.0,,,,,1,,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000000669,CIOIN,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q5U0X8,Q5U0X8_DROME,nan,DROME,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q7QE23,Q7QE23_ANOGA,nan,ANOGA,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q7ZUV4,Q7ZUV4_DANRE,nan,DANRE,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q54PE0,PWP2_DICDI,nan,DICDI,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9C270,PWP2_NEUCR,nan,NEUCR,8.0,,,,,1,,,1,1,1,1,1,1,1
A7RS02,A7RS02_NEMVE,nan,NEMVE,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9C1X1,PWP2_SCHPO,nan,SCHPO,8.0,,,,,1,,,1,1,1,1,1,1,1
C4PZF8,nan,nan,nan,8.0,,,,,1,,,1,1,1,1,1,1,1
Q8IAM3,Q8IAM3_PLAF7,nan,PLAF7,8.0,,,,,1,,,1,1,1,1,1,1,1
A2DE21,A2DE21_TRIVA,nan,TRIVA,8.0,,,,,1,1,,1,1,1,1,,1,1
H2U9W9,H2U9W9_TAKRU,ENSTRUP00000033735,TAKRU,8.0,,,,,1,,,1,1,1,1,1,1,1
Q5A852,Q5A852_CANAL,nan,CANAL,8.0,,,,,1,,,1,1,1,1,1,1,1
