ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q283,nan,nan,nan,6.0,,1,,,,1,1,1,,,,1,1,
F7DL20,F7DL20_MACMU,ENSMMUP00000004177,MACMU,5.0,,,,,,1,1,1,,,,1,1,
F6ZUT5,F6ZUT5_MONDO,ENSMODP00000007477,MONDO,5.0,,,,,,1,1,1,,,,1,1,
F6XN75,F6XN75_XENTR,ENSXETP00000022088,XENTR,5.0,,,,,,1,1,1,,,,1,1,
H2TYU7,H2TYU7_TAKRU,ENSTRUP00000029856,TAKRU,5.0,,,,,,1,1,1,,,,1,1,
O55229,CHKB_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,1,
A7RZ78,A7RZ78_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,1,
E1BT22,E1BT22_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,,,1,1,
A7F968,A7F968_SCLS1,nan,SCLS1,5.0,,1,,,,1,1,,,,,1,1,
C3Z1T7,C3Z1T7_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,,,1,1,
Q22942,CKA2_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,,1,1,
B7PFT1,B7PFT1_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,1,
Q7Q3N0,Q7Q3N0_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,,,1,1,
Q8IMF4,Q8IMF4_DROME,nan,DROME,5.0,,,,,,1,1,1,,,,1,1,
Q9Y259,CHKB_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,1,
Q1LWF1,Q1LWF1_DANRE,nan,DANRE,4.0,,,,,,,1,1,,,,1,1,
Q1LXT9,Q1LXT9_DANRE,nan,DANRE,4.0,,,,,,1,,1,,,,1,1,
O54783,CHKB_RAT,nan,RAT,4.0,,,,,,1,,1,,,,1,1,
H2QLY3,H2QLY3_PANTR,ENSPTRP00000025082,PANTR,4.0,,,,,,1,,1,,,,1,1,
G3X782,G3X782_BOVIN,ENSBTAP00000021358,BOVIN,4.0,,,,,,1,,1,,,,1,1,
