ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B2RPX3,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
D3ZT44,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7BPQ8,F7BPQ8_XENTR,ENSXETP00000006778,XENTR,8.0,,,1,1,,,1,,1,1,,1,1,1
F7DQF4,F7DQF4_MONDO,ENSMODP00000037134,MONDO,8.0,,,1,1,,,1,,1,1,,1,1,1
O94844,RHBT1_HUMAN,nan,HUMAN,8.0,,,1,1,,,1,,1,1,,1,1,1
H2Q1Y1,H2Q1Y1_PANTR,ENSPTRP00000004354,PANTR,8.0,,,1,1,,,1,,1,1,,1,1,1
E1C5K2,E1C5K2_CHICK,nan,CHICK,8.0,,,1,1,,,1,,1,1,,1,1,1
E2RFK2,E2RFK2_CANFA,ENSCAFP00000019062,CANFA,8.0,,,1,1,,,1,,1,1,,1,1,1
F1MIH7,F1MIH7_BOVIN,ENSBTAP00000025506,BOVIN,8.0,,,1,1,,,1,,1,1,,1,1,1
F7AR50,F7AR50_ORNAN,ENSOANP00000006990,ORNAN,8.0,,,1,1,,,1,,1,1,,1,1,1
F7FD59,F7FD59_MACMU,ENSMMUP00000035800,MACMU,8.0,,,1,1,,,1,,1,1,,1,1,1
Q7Q5F0,Q7Q5F0_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,,1,1,1
A7SGQ3,A7SGQ3_NEMVE,nan,NEMVE,6.0,,,,,,1,,1,1,,,1,1,1
Q9VPG7,Q9VPG7_DROME,nan,DROME,6.0,,,,,,,,1,1,1,,1,1,1
nan,nan,ENSCINP00000000878,CIOIN,5.0,,,,,,,,1,1,,,1,1,1
C3YJ47,C3YJ47_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,,1,1,1
B7PZM8,B7PZM8_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,,1,1,1
P34147,RACA_DICDI,nan,DICDI,3.0,,,,1,,,,,,,,1,1,
A7SIR6,A7SIR6_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSCINP00000000872,CIOIN,2.0,,,,,,,,1,,,,,,1
Q38919,RAC4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9XGU0,RAC9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SU67,RAC8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SBJ6,RAC6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5KEV2,Q5KEV2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q38937,RAC5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2BI17,A2BI17_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q38912,RAC3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38903,RAC2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38902,RAC1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P92978,RAC11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O82481,RAC10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2EJI6,A2EJI6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
H2SSW2,H2SSW2_TAKRU,ENSTRUP00000015499,TAKRU,1.0,,,,,,,,,,1,,,,
A7S278,A7S278_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
O82480,RAC7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
