ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BU75,nan,nan,nan,4.0,,,,,,,1,,,1,,1,,1
Q568J5,Q568J5_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
A6V0P6,A6V0P6_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,,,,1
Q28GL1,Q28GL1_XENTR,ENSXETP00000017749,XENTR,2.0,,,,,,,,,,,,1,,1
O49635,O49635_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
A7EIJ5,A7EIJ5_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,,1
P70470,LYPA1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
P97823,LYPA1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q0U865,Q0U865_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q12354,APTH1_YEAST,nan,YEAST,2.0,,,,,,,,,,1,,1,,
Q21224,Q21224_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q3MHR0,LYPA1_BOVIN,ENSBTAP00000005558,BOVIN,2.0,,,,,,,,,,,,1,,1
H9H2Z8,H9H2Z8_MACMU,ENSMMUP00000005839,MACMU,2.0,,,,,,,,,,,,1,,1
Q4QAE7,Q4QAE7_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,,,1
Q54T49,APT11_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
Q6CGL4,APTH1_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q7PZW9,Q7PZW9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q9HFJ5,APTH1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,,1
Q9I7R0,Q9I7R0_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSBTAP00000049140,BOVIN,2.0,,,,,,,,,,,,1,,1
O18501,O18501_SCHMA,nan,SCHMA,2.0,,,,,,,,,,,,1,,1
O75608,LYPA1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H2T0D9,H2T0D9_TAKRU,ENSTRUP00000018127,TAKRU,2.0,,,,,,,,,,,,1,,1
F1PQS0,F1PQS0_CANFA,ENSCAFP00000010363,CANFA,2.0,,,,,,,,,,,,1,,1
A7SM87,A7SM87_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
B8C145,B8C145_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
C3YBM1,C3YBM1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
D4A328,D4A328_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
B7P441,B7P441_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
F6XPI8,F6XPI8_CIOIN,ENSCINP00000005474,CIOIN,2.0,,,,,,,,,,,,1,,1
F7BX62,F7BX62_ORNAN,ENSOANP00000011598,ORNAN,2.0,,,,,,,,,,,,1,,1
F7CQ63,F7CQ63_MONDO,ENSMODP00000011702,MONDO,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSPTRP00000034686,PANTR,2.0,,,,,,,,,,,,1,,1
F6Z819,F6Z819_MACMU,ENSMMUP00000017285,MACMU,2.0,,,,,,,,,,,,1,,1
C4Q455,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q8GY12,Q8GY12_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A7S126,A7S126_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9SSS4,Q9SSS4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9LW14,Q9LW14_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
O42881,APTH1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
A9RTI1,A9RTI1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q9FZF5,Q9FZF5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8L9X1,Q8L9X1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A9T9I8,A9T9I8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
C4Q457,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A9V9S3,A9V9S3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q0UK87,Q0UK87_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
B0YDG7,B0YDG7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
Q55FK4,APT12_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
H2SAD8,H2SAD8_TAKRU,ENSTRUP00000009364,TAKRU,1.0,,,,,,,,,,1,,,,
Q4PID3,APTH1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q5KFA4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
