ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6QLB4,A6QLB4_BOVIN,ENSBTAP00000048902,BOVIN,1.0,,,,,,,,,,,,1,,
Q3T0Q8,UT14A_BOVIN,ENSBTAP00000017524,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000039764,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000014191,CIOIN,1.0,,,,,,,,,,,,1,,
Q9VUR2,Q9VUR2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9BVJ6,UT14A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7S5V9,Q7S5V9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6C974,Q6C974_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q640M1,UT14A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5TAP6,UT14C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5KMV8,Q5KMV8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5ACU0,Q5ACU0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q4P2I1,Q4P2I1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q3E8M4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7E4U5,A7E4U5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q04500,UTP14_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P91280,P91280_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2UHS5,H2UHS5_TAKRU,ENSTRUP00000036496,TAKRU,1.0,,,,,,,,,,,,1,,
F6WXC7,F6WXC7_XENTR,ENSXETP00000016264,XENTR,1.0,,,,,,,,,,,,1,,
F6WE18,F6WE18_MACMU,ENSMMUP00000021707,MACMU,1.0,,,,,,,,,,,,1,,
F6PIW5,F6PIW5_MACMU,ENSMMUP00000027241,MACMU,1.0,,,,,,,,,,,,1,,
E2R635,E2R635_CANFA,ENSCAFP00000027610,CANFA,1.0,,,,,,,,,,,,1,,
C3ZM72,C3ZM72_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8BVA9,B8BVA9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7PRV8,B7PRV8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7S2K7,A7S2K7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000058068,PANTR,1.0,,,,,,,,,,,,1,,
