ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QF86,nan,nan,nan,3.0,,,1,1,,,,,,1,,,,
A2DGR0,A2DGR0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DUL0,A2DUL0_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
A9V760,A9V760_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
C3YGB1,C3YGB1_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F7GAU6,F7GAU6_MONDO,ENSMODP00000009358,MONDO,1.0,,,,1,,,,,,,,,,
F7HQZ5,F7HQZ5_MACMU,ENSMMUP00000022404,MACMU,1.0,,,,1,,,,,,,,,,
P30414,NKTR_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q6C1W8,Q6C1W8_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
nan,nan,ENSPTRP00000047671,PANTR,1.0,,,,1,,,,,,,,,,
