ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QG56,nan,nan,nan,12.0,1,1,1,1,1,1,1,1,,1,1,1,,1
B7P617,B7P617_IXOSC,nan,IXOSC,8.0,1,1,,,1,1,,1,,1,1,1,,
Q9VG78,Q9VG78_DROME,nan,DROME,8.0,1,1,,,1,1,1,1,,1,1,,,
F6S3Q3,F6S3Q3_MACMU,ENSMMUP00000025365,MACMU,7.0,1,1,,,1,1,,1,,1,1,,,
Q7Q971,Q7Q971_ANOGA,nan,ANOGA,6.0,,,,,1,1,,1,,1,1,1,,
Q8C9B9,DIDO1_MOUSE,nan,MOUSE,6.0,,,,,1,1,1,1,,1,1,,,
F6R280,F6R280_MONDO,ENSMODP00000021010,MONDO,5.0,,,,,1,1,,1,,1,1,,,
A7RN25,A7RN25_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,1,,
H2QKR6,H2QKR6_PANTR,ENSPTRP00000023632,PANTR,5.0,,,,,1,1,,1,,1,1,,,
H2SUS4,H2SUS4_TAKRU,ENSTRUP00000016162,TAKRU,5.0,,,1,1,,,1,,,1,1,,,
nan,nan,ENSCAFP00000018736,CANFA,5.0,,,,,1,1,,1,,1,1,,,
F7DIQ2,F7DIQ2_ORNAN,ENSOANP00000007884,ORNAN,5.0,,,,,1,1,,1,,1,1,,,
Q9BTC0,DIDO1_HUMAN,nan,HUMAN,5.0,,,,,1,1,,1,,1,1,,,
E1BCR2,E1BCR2_BOVIN,ENSBTAP00000007879,BOVIN,5.0,,,,,1,1,,1,,1,1,,,
H2TBM4,H2TBM4_TAKRU,ENSTRUP00000022066,TAKRU,4.0,,,,,1,1,,,,1,1,,,
F6SKJ4,F6SKJ4_XENTR,ENSXETP00000057108,XENTR,4.0,,,,,,1,1,1,,1,,,,
B2RQG2,B2RQG2_MOUSE,nan,MOUSE,4.0,1,1,,,,,,1,,,1,,,
nan,nan,ENSCINP00000021819,CIOIN,4.0,,1,,,,1,1,1,,,,,,
Q5ZLM6,Q5ZLM6_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,1,,,,
E1BVY1,E1BVY1_CHICK,nan,CHICK,3.0,1,1,,,,,,,,,1,,,
D4A6I1,D4A6I1_RAT,nan,RAT,3.0,,,,,,1,,1,,1,,,,
F7FQJ5,F7FQJ5_MONDO,ENSMODP00000023311,MONDO,3.0,1,1,,,,,,,,,1,,,
Q5U3E6,Q5U3E6_DANRE,nan,DANRE,3.0,,,,,,1,,1,,1,,,,
E2R727,E2R727_CANFA,ENSCAFP00000003632,CANFA,2.0,,1,,,,,,,,,1,,,
Q9Y7V2,BYE1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,1,,
B8A483,B8A483_DANRE,nan,DANRE,2.0,1,1,,,,,,,,,,,,
G5E5M1,G5E5M1_BOVIN,ENSBTAP00000025476,BOVIN,2.0,,1,,,,,,,,,1,,,
Q6ZMY3,SPOC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6C0K9,BYE1_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C7S7,Q6C7S7_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
A7EA13,A7EA13_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q7S2D5,Q7S2D5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8IAA7,Q8IAA7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q92576,PHF3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5AGA2,Q5AGA2_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q9VQN2,Q9VQN2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000053142,RAT,1.0,,,,,,,,,,1,,,,
Q5KI88,Q5KI88_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
H2R1B9,H2R1B9_PANTR,ENSPTRP00000042101,PANTR,1.0,,,,,,,,,,1,,,,
Q54XU3,Q54XU3_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q4PH00,Q4PH00_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A7SDZ8,A7SDZ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9UTJ6,A9UTJ6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B0Y7T7,B0Y7T7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
D3ZKI5,D3ZKI5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F1MG39,F1MG39_BOVIN,ENSBTAP00000048331,BOVIN,1.0,,,,,,,,,,1,,,,
F6SBZ0,F6SBZ0_MONDO,ENSMODP00000029407,MONDO,1.0,,,,,,,,,,1,,,,
F6TY64,F6TY64_CIOIN,ENSCINP00000027192,CIOIN,1.0,,,,,,,,1,,,,,,
F6XX63,F6XX63_CANFA,ENSCAFP00000015915,CANFA,1.0,,,,,,,,,,1,,,,
F7FFW6,F7FFW6_ORNAN,ENSOANP00000019555,ORNAN,1.0,,,,,,,,,,1,,,,
F7GNS3,F7GNS3_MACMU,ENSMMUP00000040460,MACMU,1.0,,,,,,,,,,1,,,,
F7H0T5,F7H0T5_MACMU,ENSMMUP00000022567,MACMU,1.0,,,,,,,,,,,1,,,
A7EJD3,A7EJD3_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
H2R1J9,H2R1J9_PANTR,ENSPTRP00000042477,PANTR,1.0,,,,,,,,,,,1,,,
P36106,BYE1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q03012,SPP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0U0J6,Q0U0J6_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0U7H2,Q0U7H2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000009682,XENTR,1.0,,,,,,,,,,,1,,,
