ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C1M2E0,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
H2QSX2,H2QSX2_PANTR,ENSPTRP00000030941,PANTR,2.0,,,,,,,,,,1,,1,,
Q19348,Q19348_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A7RHM8,A7RHM8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P47033,PRY3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q39186,Q39186_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q22421,Q22421_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q18543,Q18543_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q03402,CRIS3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P90958,P90958_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P36110,PRY2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P47032,PRY1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q6UXB8,PI16_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P33154,PR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O81889,O81889_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O81888,O81888_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O62508,O62508_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O62507,O62507_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q58D34,PI16_BOVIN,ENSBTAP00000002703,BOVIN,1.0,,,,,,,,,,1,,,,
Q6UXF7,CL18B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2QT59,H2QT59_PANTR,ENSPTRP00000031207,PANTR,1.0,,,,,,,,,,,,1,,
Q7PW56,Q7PW56_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000022505,CIOIN,1.0,,,,,,,,,,,,1,,
Q9ZNS4,PRB1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9XH05,Q9XH05_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9N5N4,Q9N5N4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9N3I3,Q9N3I3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9LPM6,Q9LPM6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LJM5,Q9LJM5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ET66,PI16_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9DAG6,Q9DAG6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q98ST6,PI15_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q93747,Q93747_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8NCF0,CL18C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8CGD2,CRLD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BZQ2,CRLD2_MOUSE,ENSMUSP00000122962,MOUSE,1.0,,,,,,,,,,,,1,,
