ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q95Y35,Q95Y35_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C4Q2M4,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
H2TYE1,H2TYE1_TAKRU,ENSTRUP00000029700,TAKRU,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
B7P4Y8,B7P4Y8_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
F6V7L2,F6V7L2_ORNAN,ENSOANP00000011691,ORNAN,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
H2PZJ2,H2PZJ2_PANTR,ENSPTRP00000001785,PANTR,10.0,1,1,,,1,1,1,1,1,,1,1,,1
nan,nan,ENSCAFP00000029522,CANFA,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q80SY5,PR38B_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q7PMU1,Q7PMU1_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q6P7Y3,PR38B_DANRE,nan,DANRE,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q6AXY7,PR38B_RAT,nan,RAT,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q5VTL8,PR38B_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q54J00,Q54J00_DICDI,nan,DICDI,10.0,1,1,,,1,1,1,1,1,,1,1,,1
nan,nan,ENSCINP00000019483,CIOIN,10.0,1,1,,,1,1,1,1,1,,1,1,,1
F7GLK3,F7GLK3_MONDO,ENSMODP00000002863,MONDO,10.0,1,1,,,1,1,1,1,1,,1,1,,1
F6UKW2,F6UKW2_XENTR,ENSXETP00000011494,XENTR,10.0,1,1,,,1,1,1,1,1,,1,1,,1
F6QPW1,F6QPW1_MACMU,ENSMMUP00000013278,MACMU,10.0,1,1,,,1,1,1,1,1,,1,1,,1
C3ZRP3,C3ZRP3_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,1,,1,1,,1
B8C9N6,B8C9N6_THAPS,nan,THAPS,9.0,1,1,,,1,1,1,1,1,,1,,,1
A7RN21,A7RN21_NEMVE,nan,NEMVE,8.0,,,,,1,1,1,1,1,,1,1,,1
Q8IM21,Q8IM21_PLAF7,nan,PLAF7,8.0,,,,,1,1,1,1,1,,1,1,,1
Q8MR43,Q8MR43_DROME,nan,DROME,8.0,1,1,,,1,1,1,1,,,1,,,1
Q9FHS8,Q9FHS8_ARATH,nan,ARATH,8.0,,,,,1,,1,1,1,1,1,1,,1
Q8RWB1,Q8RWB1_ARATH,nan,ARATH,7.0,,,,1,,1,,1,1,1,,1,,1
A9RSQ4,A9RSQ4_PHYPA,nan,PHYPA,7.0,,,,1,1,,1,1,1,,1,,,1
A9V7J1,A9V7J1_MONBE,nan,MONBE,6.0,,,,,1,1,1,1,,,1,,,1
A9TDL8,A9TDL8_PHYPA,nan,PHYPA,6.0,,,,,,1,,1,1,1,1,,,1
Q5F399,Q5F399_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,,,,,1
F6ZP02,F6ZP02_CIOIN,ENSCINP00000006629,CIOIN,1.0,,,,1,,,,,,,,,,
A2G7A6,A2G7A6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
