ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3E8B9,nan,nan,nan,8.0,,,,,,1,1,1,1,1,,1,1,1
P47095,MTNB_YEAST,nan,YEAST,6.0,,,,,,1,1,1,,,,1,1,1
Q7SF46,MTNB_NEUCR,nan,NEUCR,6.0,,,,,,1,1,1,,,,1,1,1
H2Q3E7,H2Q3E7_PANTR,ENSPTRP00000006079,PANTR,6.0,,,,,,1,1,1,,,,1,1,1
Q5AG73,MTNB_CANAL,nan,CANAL,6.0,,,,,,1,1,1,,,,1,1,1
F6UIW1,F6UIW1_CIOIN,ENSCINP00000010850,CIOIN,6.0,,,,,,1,1,1,,,,1,1,1
Q5FW37,MTNB_XENTR,ENSXETP00000016462,XENTR,6.0,,,,,,1,1,1,,,,1,1,1
F1PT95,F1PT95_CANFA,ENSCAFP00000010281,CANFA,6.0,,,,,,1,1,1,,,,1,1,1
Q5ZLP2,MTNB_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,,,1,1,1
Q66I75,MTNB_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,,,1,1,1
Q6CBB0,MTNB_YARLI,nan,YARLI,6.0,,,,,,1,1,1,,,,1,1,1
D3ZUI1,D3ZUI1_RAT,nan,RAT,6.0,,,,,,1,1,1,,,,1,1,1
Q9VY93,MTNB_DROME,nan,DROME,6.0,,,,,,1,1,1,,,,1,1,1
Q96GX9,MTNB_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,,1,1,1
Q9WVQ5,MTNB_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,,,1,1,1
Q0VCJ2,MTNB_BOVIN,ENSBTAP00000024300,BOVIN,6.0,,,,,,1,1,1,,,,1,1,1
Q6GMI7,ENOPH_DANRE,nan,DANRE,5.0,,,,,,,,1,1,1,,1,1,
Q7PS09,MTNB_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,,,,1,1
Q0VD27,ENOPH_BOVIN,ENSBTAP00000019702,BOVIN,5.0,,,,,,,,1,1,1,,1,1,
Q23261,MTNB_CAEEL,nan,CAEEL,5.0,,,,,,1,,1,,,,1,1,1
B7PIM8,B7PIM8_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,,1,1
Q4Q882,MTNB_LEIMA,nan,LEIMA,5.0,,,,,,1,,1,,,,1,1,1
Q54NY7,MTNB_DICDI,nan,DICDI,5.0,,,,,,1,,1,,,,1,1,1
H2UX72,H2UX72_TAKRU,ENSTRUP00000041551,TAKRU,5.0,,,,,,1,1,1,,,,,1,1
H2QPS9,H2QPS9_PANTR,ENSPTRP00000027867,PANTR,5.0,,,,,,,,1,1,1,,1,1,
A7EH92,MTNB_SCLS1,nan,SCLS1,5.0,,,,,,1,1,1,,,,,1,1
F7HS49,F7HS49_MACMU,ENSMMUP00000008497,MACMU,5.0,,,,,,1,1,1,,,,,1,1
F7DZJ0,F7DZJ0_MONDO,ENSMODP00000014941,MONDO,5.0,,,,,,,,1,1,1,,1,1,
A7RH72,MTNB_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,,1,1
F6VZJ4,F6VZJ4_XENTR,ENSXETP00000027523,XENTR,5.0,,,,,,,,1,1,1,,1,1,
F6USB8,F6USB8_MONDO,ENSMODP00000012513,MONDO,5.0,,,,,,1,1,1,,,,,1,1
B0Y4N9,MTNB_ASPFC,nan,ASPFC,5.0,,,,,,1,1,1,,,,,1,1
F6PQB9,F6PQB9_ORNAN,ENSOANP00000011768,ORNAN,5.0,,,,,,1,1,1,,,,,1,1
Q5PPH0,ENOPH_RAT,nan,RAT,5.0,,,,,,,,1,1,1,,1,1,
