ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BT73,nan,nan,nan,10.0,,,1,1,,1,1,1,1,1,,1,1,1
Q6TGV1,Q6TGV1_DANRE,nan,DANRE,7.0,,,,1,,,1,,1,1,,1,1,1
B7P107,B7P107_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,,1
E2R552,E2R552_CANFA,ENSCAFP00000035261,CANFA,5.0,,,,1,,,1,,,,,1,1,1
F6RL63,F6RL63_XENTR,ENSXETP00000042241,XENTR,5.0,,,1,1,,,,,,,,1,1,1
Q9UKM9,RALY_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
F7EJ60,F7EJ60_MONDO,ENSMODP00000003430,MONDO,4.0,,,,,,,1,,,,,1,1,1
C3Z5T3,C3Z5T3_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,1,1,,,,
Q64012,RALY_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
Q5E952,Q5E952_BOVIN,ENSBTAP00000041837,BOVIN,4.0,,,,,,,1,,,,,1,1,1
H2R916,H2R916_PANTR,ENSPTRP00000052251,PANTR,4.0,,,,,,,1,,,,,1,1,1
A7UU55,A7UU55_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,1,,,,
F7EG42,F7EG42_MACMU,ENSMMUP00000023777,MACMU,4.0,,,,,,,1,,,,,1,1,1
Q7KU81,Q7KU81_DROME,nan,DROME,3.0,,,,,,,1,1,,1,,,,
Q5PQR0,Q5PQR0_RAT,nan,RAT,3.0,,,,,,,1,,,,,,1,1
A7SHW7,A7SHW7_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,1,,,,
D3ZGJ8,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
C4Q9S0,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
F7FUA1,F7FUA1_MONDO,ENSMODP00000003197,MONDO,3.0,,,,,,,,,,,,1,1,1
H2S9F2,H2S9F2_TAKRU,ENSTRUP00000009028,TAKRU,2.0,,,,,,,,,1,1,,,,
Q7S583,Q7S583_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
F7EFL0,F7EFL0_ORNAN,ENSOANP00000024755,ORNAN,1.0,,,,,,,1,,,,,,,
F6Z0A3,F6Z0A3_ORNAN,ENSOANP00000027635,ORNAN,1.0,,,,,,,,,,1,,,,
Q0U0Y1,Q0U0Y1_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q54VI2,Q54VI2_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q5AC21,Q5AC21_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
F6XWZ6,F6XWZ6_XENTR,ENSXETP00000038464,XENTR,1.0,,,,,,,,,1,,,,,
Q6C0L4,Q6C0L4_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
B5YNY9,B5YNY9_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B0XY25,B0XY25_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q94901,LARK_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9TZI2,Q9TZI2_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
