ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EHZ7,F7EHZ7_MACMU,ENSMMUP00000028777,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B8C5Y5,B8C5Y5_THAPS,nan,THAPS,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P53621,COPA_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2TLX6,H2TLX6_TAKRU,ENSTRUP00000025681,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2Q0E3,H2Q0E3_PANTR,ENSPTRP00000002599,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4Q2B0,Q4Q2B0_LEIMA,nan,LEIMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q55FR9,COPA_DICDI,nan,DICDI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7BJZ7,F7BJZ7_MONDO,ENSMODP00000011933,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6W1H2,F6W1H2_CIOIN,ENSCINP00000018763,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6R1J8,F6R1J8_XENTR,ENSXETP00000012848,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1PU93,F1PU93_CANFA,ENSCAFP00000018474,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C6KSR5,C6KSR5_PLAF7,nan,PLAF7,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4Q7I6,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KEH7,Q5KEH7_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6C5A1,Q6C5A1_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6JWU9,Q6JWU9_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7Q0N0,Q7Q0N0_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7S028,Q7S028_NEUCR,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0XYA9,B0XYA9_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9US86,A9US86_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8CIE6,COPA_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q96WV5,COPA_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9N4H7,Q9N4H7_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9W0B8,Q9W0B8_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A8B4T8,A8B4T8_GIAIC,nan,GIAIC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7S9A4,A7S9A4_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7F0L2,A7F0L2_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000049524,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0UYS9,Q0UYS9_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P6U0,Q4P6U0_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
P53622,COPA_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A2EA68,A2EA68_TRIVA,nan,TRIVA,10.0,,1,,,1,1,1,1,1,1,1,1,,1
nan,nan,ENSGALP00000014893,CHICK,9.0,,,,,1,1,1,1,1,,1,1,1,1
B7PQE0,B7PQE0_IXOSC,nan,IXOSC,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q5AJP8,Q5AJP8_CANAL,nan,CANAL,8.0,,,,,1,,1,1,1,,1,1,1,1
Q9SJT9,COPA2_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
A9SK16,A9SK16_PHYPA,nan,PHYPA,8.0,,,,,1,1,,1,1,1,1,,1,1
Q94A40,COPA1_ARATH,nan,ARATH,8.0,,,,,,1,1,1,1,1,,1,1,1
Q5AJB9,Q5AJB9_CANAL,nan,CANAL,7.0,,,,,,1,1,1,1,,,1,1,1
A9RIE1,A9RIE1_PHYPA,nan,PHYPA,7.0,,,,,,,1,1,1,1,1,,1,1
C3XR19,C3XR19_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,,,,1,,1
F7EBQ7,F7EBQ7_ORNAN,ENSOANP00000026578,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
A9SXY8,A9SXY8_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,,,1,1
A2F6V2,A2F6V2_TRIVA,nan,TRIVA,5.0,,,,,,,,,,1,1,1,1,1
A2DQ95,A2DQ95_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,1,,1
Q5F354,Q5F354_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,,1,1,1
A2DDS5,A2DDS5_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,1,,1
B7P6E2,B7P6E2_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,1,1,,1
C3XR14,C3XR14_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
