ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QCE9,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q84M24,AB1A_ARATH,nan,ARATH,9.0,1,1,,,,1,1,1,1,,1,1,1,
nan,nan,ENSCINP00000013873,CIOIN,9.0,,1,,1,1,1,,1,1,1,1,1,,
A7RNL9,A7RNL9_NEMVE,nan,NEMVE,8.0,,1,,1,1,1,1,1,1,,1,,,
B0Y4A1,B0Y4A1_ASPFC,nan,ASPFC,7.0,1,1,,,,1,1,1,1,,1,,,
A9UYY1,A9UYY1_MONBE,nan,MONBE,7.0,,,,,,,,1,1,1,1,1,1,1
Q7RZJ1,Q7RZJ1_NEUCR,nan,NEUCR,7.0,1,1,,,,1,1,1,1,,1,,,
H2R6H1,H2R6H1_PANTR,ENSPTRP00000049117,PANTR,6.0,,1,,1,,1,,1,1,,1,,,
H2SHG1,H2SHG1_TAKRU,ENSTRUP00000011843,TAKRU,6.0,,,,,1,,1,1,1,,1,1,,
E9AD75,E9AD75_LEIMA,nan,LEIMA,6.0,,,1,,,,,1,1,,1,1,1,
Q4P8V9,Q4P8V9_USTMA,nan,USTMA,6.0,,1,,1,,1,,1,1,,1,,,
Q4QGV3,Q4QGV3_LEIMA,nan,LEIMA,6.0,,,,,,1,,1,1,,1,1,1,
Q6C5M5,Q6C5M5_YARLI,nan,YARLI,6.0,1,1,,,,1,,1,1,,1,,,
A7F2C3,A7F2C3_SCLS1,nan,SCLS1,6.0,1,1,,,,1,,1,1,,1,,,
F6ZIQ6,F6ZIQ6_ORNAN,ENSOANP00000004495,ORNAN,6.0,,1,,1,,1,,1,1,,1,,,
Q8UVV4,Q8UVV4_CHICK,nan,CHICK,5.0,,,,,,1,1,1,1,,,1,,
Q4QGV8,Q4QGV8_LEIMA,nan,LEIMA,5.0,,,,,,,,1,1,,1,1,1,
Q4QGV7,Q4QGV7_LEIMA,nan,LEIMA,5.0,,,,,,,,1,1,,1,1,1,
Q4QGV5,Q4QGV5_LEIMA,nan,LEIMA,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSMODP00000011751,MONDO,5.0,,,,,,,,1,1,,1,1,1,
C3YUZ3,C3YUZ3_BRAFL,nan,BRAFL,5.0,1,1,,1,,,,1,1,,,,,
Q0V2H2,Q0V2H2_PHANO,nan,PHANO,5.0,,1,,,,1,,1,1,,1,,,
D4A7J3,D4A7J3_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
D4A885,D4A885_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
Q8T6J5,ABCA2_DICDI,nan,DICDI,5.0,,,,,,1,1,1,1,,1,,,
E1C7T0,E1C7T0_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,1,1,1,
E2QUX2,E2QUX2_CANFA,ENSCAFP00000004019,CANFA,5.0,,1,,,,1,,1,1,,1,,,
H2UTG5,H2UTG5_TAKRU,ENSTRUP00000040238,TAKRU,5.0,,1,,,,1,,1,1,,1,,,
H2UHZ7,H2UHZ7_TAKRU,ENSTRUP00000036568,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
E9ACA5,E9ACA5_LEIMA,nan,LEIMA,5.0,,,,,,,,1,1,,1,1,1,
E9AD74,E9AD74_LEIMA,nan,LEIMA,5.0,,,,,,,,1,1,,1,1,1,
E9Q876,E9Q876_MOUSE,ENSMUSP00000084523,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
F1MG24,F1MG24_BOVIN,ENSBTAP00000027538,BOVIN,5.0,,1,,,,1,,1,1,,1,,,
