ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8MQ94,nan,nan,nan,7.0,1,,1,1,,,1,,,,1,1,1,
A1A5V5,A1A5V5_DANRE,nan,DANRE,2.0,,,1,1,,,,,,,,,,
C4QKQ2,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
Q9VNM1,NPFR_DROME,nan,DROME,2.0,,,,,,,,,,,1,,1,
A7SIH9,A7SIH9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SL70,A7SL70_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q99680,GPR22_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7S4C0,A7S4C0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q7QHG7,Q7QHG7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TTD0,Q5TTD0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5IS62,NPY2R_PANTR,ENSPTRP00000028393,PANTR,1.0,,,,,,,,,,,,1,,
H2V2T2,H2V2T2_TAKRU,ENSTRUP00000043513,TAKRU,1.0,,,,,,,,,,,,1,,
H2UGU2,H2UGU2_TAKRU,ENSTRUP00000036163,TAKRU,1.0,,,,,,,,,,,,1,,
H2TLZ1,H2TLZ1_TAKRU,ENSTRUP00000025696,TAKRU,1.0,,,,,,,,,,,,1,,
H2TB08,H2TB08_TAKRU,ENSTRUP00000021848,TAKRU,1.0,,,,,,,,,,,,1,,
H2R511,H2R511_PANTR,ENSPTRP00000047702,PANTR,1.0,,,,,,,,,,,,1,,
H2Q2N2,H2Q2N2_PANTR,ENSPTRP00000005264,PANTR,1.0,,,,,,,,,,,,1,,
F7EXP3,F7EXP3_ORNAN,ENSOANP00000024702,ORNAN,1.0,,,,,,,,,,,,1,,
F7D2Y1,F7D2Y1_MONDO,ENSMODP00000018397,MONDO,1.0,,,,,,,,,,,,1,,
F7CQ50,F7CQ50_MONDO,ENSMODP00000011706,MONDO,1.0,,,,,,,,,,,,1,,
F7CK40,F7CK40_ORNAN,ENSOANP00000023556,ORNAN,1.0,,,,,,,,,,,,1,,
A1Z7X3,A1Z7X3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F6YWE2,F6YWE2_MONDO,ENSMODP00000016642,MONDO,1.0,,,,,,,,,,,,1,,
F6YEI1,F6YEI1_MONDO,ENSMODP00000002633,MONDO,1.0,,,,,,,,,,,,1,,
F6UDV5,F6UDV5_CIOIN,ENSCINP00000005524,CIOIN,1.0,1,,,,,,,,,,,,,
F6UCA5,F6UCA5_MONDO,ENSMODP00000036384,MONDO,1.0,,,,,,,,,,,,1,,
F6Q4T7,F6Q4T7_MACMU,ENSMMUP00000020215,MACMU,1.0,,,,,,,,,,,,1,,
E7FGX9,E7FGX9_DANRE,ENSDARP00000066732,DANRE,1.0,,,,,,,,,,,,1,,
E1C2D4,E1C2D4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
D4A3U0,D4A3U0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7SGB7,A7SGB7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4PZ18,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7PEB3,B7PEB3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F6ZNQ4,F6ZNQ4_ORNAN,ENSOANP00000005042,ORNAN,1.0,,,,,,,,,,,,1,,
