ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QQA0,H2QQA0_PANTR,ENSPTRP00000028349,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
D4A8J9,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H9H3G1,H9H3G1_MACMU,ENSMMUP00000014463,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
B8JKB4,nan,nan,nan,9.0,1,1,,1,,1,1,1,,1,,,1,1
Q505K2,F16A1_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,,1,,1,1,1
Q05DH4,F16A1_HUMAN,nan,HUMAN,7.0,,,,,,1,1,1,,1,,1,1,1
L7N351,L7N351_XENTR,ENSXETP00000020698,XENTR,7.0,,,,,,1,1,1,,1,,1,1,1
F1N8F9,F1N8F9_CHICK,ENSGALP00000016394,CHICK,7.0,,,,,,1,1,1,,1,,1,1,1
H2UPC6,H2UPC6_TAKRU,ENSTRUP00000038797,TAKRU,7.0,,,,,,1,1,1,,1,,1,1,1
F6Q3R0,F6Q3R0_ORNAN,ENSOANP00000008401,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
Q11187,U518_CAEEL,nan,CAEEL,6.0,,,,,,,1,1,,1,,1,1,1
Q9VQK0,U518_DROME,nan,DROME,5.0,,,,,,,1,,,1,,1,1,1
Q7PZ36,U518_ANOGA,nan,ANOGA,5.0,,,,,,,1,,,1,,1,1,1
nan,nan,ENSCINP00000026770,CIOIN,5.0,,,,,,,1,,,1,,1,1,1
F1Q021,F1Q021_CANFA,ENSCAFP00000011911,CANFA,5.0,,,,,,1,1,1,,1,,,,1
F6ZFD7,F6ZFD7_MONDO,ENSMODP00000001214,MONDO,4.0,,,,,,,1,,,1,,,1,1
A7S6A1,U518_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
H2V6C4,H2V6C4_TAKRU,ENSTRUP00000044758,TAKRU,4.0,,,,,,,,1,,,,1,1,1
E1BBC1,E1BBC1_BOVIN,ENSBTAP00000018468,BOVIN,4.0,,,,,,,1,,,1,,,1,1
C4QAR8,nan,nan,nan,4.0,,,,,,,1,1,,1,,,,1
C3XW45,C3XW45_BRAFL,nan,BRAFL,4.0,,,,,,,1,,,1,,1,,1
B7QNV1,B7QNV1_IXOSC,nan,IXOSC,4.0,,,,,,,1,,,1,,1,,1
A9UYK7,U518_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,,1,,1
B0XTT4,B0XTT4_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
A7ETY0,A7ETY0_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
F1NSN2,F1NSN2_CHICK,ENSGALP00000005392,CHICK,1.0,,,,,,,,1,,,,,,
Q7S795,Q7S795_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
