ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C5G1,nan,nan,nan,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
nan,nan,ENSMODP00000031630,MONDO,7.0,1,1,1,1,,,,,1,,,1,1,
Q75ZI2,Q75ZI2_DANRE,nan,DANRE,5.0,1,1,1,1,,,,,1,,,,,
C3YK71,C3YK71_BRAFL,nan,BRAFL,4.0,,,,,,,1,1,1,,,,,1
F6PXN1,F6PXN1_XENTR,ENSXETP00000016489,XENTR,3.0,,,,,,,1,1,,1,,,,
H2S2X7,H2S2X7_TAKRU,ENSTRUP00000006749,TAKRU,3.0,,,,,,,1,1,,,,,,1
P13611,CSPG2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
C3ZVE2,C3ZVE2_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3ZDM8,C3ZDM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,,1
C3ZDM7,C3ZDM7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,,1
F1MZ85,F1MZ85_BOVIN,ENSBTAP00000019848,BOVIN,2.0,,,,,,,1,,,1,,,,
C3YY89,C3YY89_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,,1
F1PGL1,F1PGL1_CANFA,ENSCAFP00000012600,CANFA,2.0,,,,,,,1,,,1,,,,
F7EH21,F7EH21_ORNAN,ENSOANP00000023253,ORNAN,2.0,,,,,,,1,,,1,,,,
H2QR70,H2QR70_PANTR,ENSPTRP00000029197,PANTR,2.0,,,,,,,1,,,1,,,,
F7C5T5,F7C5T5_MACMU,ENSMMUP00000015111,MACMU,2.0,,,,,,,1,,,1,,,,
A7RIS3,A7RIS3_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
Q62059,CSPG2_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
Q75ZI3,Q75ZI3_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
Q9ERB4,CSPG2_RAT,nan,RAT,2.0,,,,,,,1,,,1,,,,
P55066,NCAN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9TZ75,Q9TZ75_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
C3ZKF8,C3ZKF8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZKG3,C3ZKG3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZUC3,C3ZUC3_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZUY9,C3ZUY9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZV11,C3ZV11_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZYS7,C3ZYS7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZYS8,C3ZYS8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZYS9,C3ZYS9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4QSI1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000027429,CIOIN,1.0,,,,,,,,,1,,,,,
Q7Q7F8,Q7Q7F8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
H2V249,H2V249_TAKRU,ENSTRUP00000043280,TAKRU,1.0,,,,,,,,,,1,,,,
