ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QKJ6,nan,nan,nan,6.0,1,,,,,1,1,,1,1,,1,,
nan,nan,ENSCAFP00000030518,CANFA,3.0,,,,,,,,,1,1,,1,,
H9H3J8,H9H3J8_MACMU,ENSMMUP00000016418,MACMU,3.0,,,,,,,,,1,1,,1,,
E1BV81,E1BV81_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
B0UXN7,B0UXN7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2QY21,H2QY21_PANTR,ENSPTRP00000036748,PANTR,1.0,,,,,,,,,,,,1,,
Q8TC17,GRAPL_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q5ZK48,Q5ZK48_CHICK,nan,CHICK,1.0,1,,,,,,,,,,,,,
Q4JIM5,ABL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q3SYK5,Q3SYK5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P00522,ABL_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2ULL4,H2ULL4_TAKRU,ENSTRUP00000037835,TAKRU,1.0,,,,,,,,,,,,1,,
H2SQR1,H2SQR1_TAKRU,ENSTRUP00000014748,TAKRU,1.0,,,,,,,,,,,,1,,
F7FU48,F7FU48_MONDO,ENSMODP00000015185,MONDO,1.0,,,,,,,,,,,,1,,
F7FXC7,F7FXC7_ORNAN,ENSOANP00000002069,ORNAN,1.0,,,,,,,,,,1,,,,
F7FED8,F7FED8_MONDO,ENSMODP00000007549,MONDO,1.0,,,,,,,,,,,,1,,
F7EH78,F7EH78_MACMU,ENSMMUP00000016419,MACMU,1.0,,,,,,,,,,,,1,,
F7BN18,F7BN18_XENTR,ENSXETP00000003085,XENTR,1.0,,,,,,,,,,,,1,,
F7BKF3,F7BKF3_XENTR,ENSXETP00000027417,XENTR,1.0,,,,,,,,,,,,1,,
F6Z4V3,F6Z4V3_CIOIN,ENSCINP00000006691,CIOIN,1.0,,,,,,,,,,,,1,,
F1PPK2,F1PPK2_CANFA,ENSCAFP00000020505,CANFA,1.0,,,,,,,,,,,,1,,
F1MXG8,F1MXG8_BOVIN,ENSBTAP00000023920,BOVIN,1.0,,,,,,,,,,,,1,,
F1MWH8,F1MWH8_BOVIN,ENSBTAP00000020006,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZGM3,D3ZGM3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000034889,CHICK,1.0,,,,,,,,,,,,1,,
