ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZSE5,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6YMV2,F6YMV2_XENTR,ENSXETP00000026437,XENTR,10.0,1,1,,1,1,1,1,1,,1,1,,,1
F6ZVU9,F6ZVU9_CIOIN,ENSCINP00000014449,CIOIN,9.0,1,1,,,1,1,1,1,1,,1,,,1
Q8CGI1,F193A_MOUSE,nan,MOUSE,9.0,,,,,1,1,1,1,,1,1,1,1,1
P78312,F193A_HUMAN,nan,HUMAN,9.0,,,,,1,1,1,1,,1,1,1,1,1
H2SZI0,H2SZI0_TAKRU,ENSTRUP00000017818,TAKRU,7.0,,,,,1,1,1,1,,1,1,,,1
nan,nan,ENSMODP00000004810,MONDO,7.0,,,,,1,1,1,1,,1,1,,,1
nan,nan,ENSCAFP00000021884,CANFA,7.0,,,,,1,1,1,1,,1,1,,,1
nan,nan,ENSPTRP00000027298,PANTR,7.0,,,,,1,1,1,1,,1,1,,,1
F6Z812,F6Z812_MACMU,ENSMMUP00000017286,MACMU,7.0,,,,,1,1,1,1,,1,1,,,1
E1C7C4,E1C7C4_CHICK,ENSGALP00000025218,CHICK,7.0,,,,,1,1,1,1,,1,1,,,1
E1B8T0,E1B8T0_BOVIN,ENSBTAP00000012847,BOVIN,7.0,,,,,1,1,1,1,,1,1,,,1
C3YJ18,C3YJ18_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
Q7PQ50,Q7PQ50_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
F6RLM2,F6RLM2_ORNAN,ENSOANP00000028382,ORNAN,2.0,1,1,,,,,,,,,,,,
B7P8R0,B7P8R0_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
F7BPI9,F7BPI9_CIOIN,ENSCINP00000022912,CIOIN,1.0,,,,,,,,,,1,,,,
F6V4J4,F6V4J4_ORNAN,ENSOANP00000023894,ORNAN,1.0,,,,,,,,,,1,,,,
