ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QUF9,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6V5J2,F6V5J2_XENTR,ENSXETP00000010923,XENTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q922R0,PRKX_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A7SM62,A7SM62_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7JP68,KAPC2_CAEEL,nan,CAEEL,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
F6UVR0,F6UVR0_ORNAN,ENSOANP00000006418,ORNAN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6SJ42,F6SJ42_MONDO,ENSMODP00000000005,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P16912,KDC2_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
H2SER1,H2SER1_TAKRU,ENSTRUP00000010892,TAKRU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
B8A4U2,nan,nan,nan,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F1N591,F1N591_BOVIN,ENSBTAP00000019102,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F1PXN7,F1PXN7_CANFA,ENSCAFP00000016461,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5BK52,Q5BK52_RAT,nan,RAT,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F1NJ64,F1NJ64_CHICK,ENSGALP00000029643,CHICK,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7H6T2,F7H6T2_MACMU,ENSMMUP00000010893,MACMU,10.0,,1,,1,1,1,,1,1,,1,1,1,1
Q7PZC6,Q7PZC6_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,,1,1,,1,1
P51817,PRKX_HUMAN,nan,HUMAN,10.0,,1,,1,1,1,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000055043,PANTR,9.0,,,,1,,1,1,1,1,,1,1,1,1
B7QJG3,B7QJG3_IXOSC,nan,IXOSC,9.0,1,,,,1,1,1,1,,,1,1,1,1
P34099,KAPC_DICDI,nan,DICDI,7.0,,,,,,1,1,1,,1,,1,1,1
H2QZC3,H2QZC3_PANTR,ENSPTRP00000038756,PANTR,6.0,,,,,1,,,,1,,1,1,1,1
