ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QLN6,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7SP30,A7SP30_NEMVE,nan,NEMVE,9.0,,,,,1,1,1,1,,1,1,1,1,1
B5YPA0,B5YPA0_THAPS,nan,THAPS,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q99L04,DHRS1_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,,1,1,1,1
Q6AXY8,Q6AXY8_RAT,nan,RAT,8.0,,,,,1,1,1,1,,,1,1,1,1
Q6GQN9,Q6GQN9_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,,1,1,1,1
Q7NI29,Q7NI29_GLOVI,nan,GLOVI,8.0,,,,,1,,1,1,,1,1,1,1,1
C3Y8J8,C3Y8J8_BRAFL,nan,BRAFL,8.0,,,,,1,1,,1,,1,1,1,1,1
Q96LJ7,DHRS1_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,,1,1,1,1
H2SJA4,H2SJA4_TAKRU,ENSTRUP00000012487,TAKRU,8.0,,,,,1,1,1,1,,,1,1,1,1
Q9N538,Q9N538_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSCAFP00000017979,CANFA,8.0,,,,,1,1,1,1,,,1,1,1,1
C3ZP86,C3ZP86_BRAFL,nan,BRAFL,7.0,,1,,,,,,1,,1,1,1,1,1
O16764,O16764_CAEEL,nan,CAEEL,7.0,1,1,,,,,,1,,,1,1,1,1
F6TF03,F6TF03_MACMU,ENSMMUP00000013140,MACMU,7.0,,,,,1,1,,1,,,1,1,1,1
C3XSL4,C3XSL4_BRAFL,nan,BRAFL,7.0,,,,,1,,,1,,1,1,1,1,1
Q2KIS4,Q2KIS4_BOVIN,ENSBTAP00000013522,BOVIN,7.0,,,,,1,1,,1,,,1,1,1,1
F6PKN0,F6PKN0_MONDO,ENSMODP00000003764,MONDO,7.0,,,,,1,1,,1,,,1,1,1,1
