ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V718,CLPX_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0A6H1,CLPX_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8C7U4,B8C7U4_THAPS,nan,THAPS,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q3KKY9,CLPX_CHLTA,nan,CHLTA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q55510,CLPX_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0A528,nan,nan,nan,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74C83,CLPX_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UKU7,CLPX_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8A128,CLPX_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8F353,CLPX_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8RHJ9,CLPX_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O67356,CLPX_AQUAE,nan,AQUAE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RSZ6,CLPX_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E291,CLPX_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O76031,CLPX_HUMAN,nan,HUMAN,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
H2TWR7,H2TWR7_TAKRU,ENSTRUP00000029126,TAKRU,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
H2Q9L9,H2Q9L9_PANTR,ENSPTRP00000012262,PANTR,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q5U2U0,CLPX_RAT,nan,RAT,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
P38323,MCX1_YEAST,nan,YEAST,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
F6S8C3,F6S8C3_MONDO,ENSMODP00000012965,MONDO,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q89KG2,CLPX_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9F316,CLPX_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9JHS4,CLPX_MOUSE,nan,MOUSE,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q9WXZ3,CLPX_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
F7HHL5,F7HHL5_MACMU,ENSMMUP00000008831,MACMU,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
P50866,CLPX_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B5YI39,CLPX_THEYD,nan,THEYD,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
F6RUF6,F6RUF6_ORNAN,ENSOANP00000015777,ORNAN,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
F1N155,F1N155_BOVIN,ENSBTAP00000011038,BOVIN,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
A7SV57,A7SV57_NEMVE,nan,NEMVE,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
E2QSS3,E2QSS3_CANFA,ENSCAFP00000025235,CANFA,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q1K8I7,nan,nan,nan,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q9VDS7,Q9VDS7_DROME,nan,DROME,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A9UZ20,A9UZ20_MONBE,nan,MONBE,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q7NDN9,CLPX_GLOVI,nan,GLOVI,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
B0XRI1,B0XRI1_ASPFC,nan,ASPFC,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q6CFT0,Q6CFT0_YARLI,nan,YARLI,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
F6U5X5,F6U5X5_CIOIN,ENSCINP00000011295,CIOIN,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q5TU57,nan,nan,nan,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q5KI12,Q5KI12_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
F6U0G1,F6U0G1_XENTR,ENSXETP00000014583,XENTR,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
C4QEH0,nan,nan,nan,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q0V3W8,Q0V3W8_PHANO,nan,PHANO,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
C3YQ16,C3YQ16_BRAFL,nan,BRAFL,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A7ER42,A7ER42_SCLS1,nan,SCLS1,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P90788,P90788_CAEEL,nan,CAEEL,10.0,,1,,,1,,1,1,1,1,1,1,1,1
Q66HW5,Q66HW5_DANRE,nan,DANRE,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q5ZLX7,Q5ZLX7_CHICK,nan,CHICK,9.0,,,,,1,,1,1,1,1,1,1,1,1
A9T632,A9T632_PHYPA,nan,PHYPA,9.0,,,1,,1,,,1,1,1,1,1,1,1
B7PRL3,B7PRL3_IXOSC,nan,IXOSC,8.0,1,1,,,1,,1,1,,1,1,,,1
Q65XY4,Q65XY4_CAEEL,nan,CAEEL,8.0,,,,1,,,,1,1,1,1,1,1,1
