ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q504Y5,nan,nan,nan,6.0,1,,,,,,1,,1,1,,1,,1
F6PPA9,F6PPA9_MONDO,ENSMODP00000034894,MONDO,5.0,1,,,,,,,,1,1,,1,,1
Q5TP15,Q5TP15_ANOGA,nan,ANOGA,4.0,,,,,,,1,,,1,,1,,1
A7RMK4,A7RMK4_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
Q9VK91,Q9VK91_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
C3ZB27,C3ZB27_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
Q1LU86,F92A1_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
H2RTF2,H2RTF2_TAKRU,ENSTRUP00000003419,TAKRU,2.0,,,,,,,,,,,,1,,1
F7CJ83,F7CJ83_XENTR,ENSXETP00000032123,XENTR,2.0,,,,,,,,,,,,1,,1
F7BU56,F7BU56_MONDO,ENSMODP00000034636,MONDO,2.0,,,,,,,,,,,,1,,1
F7BFM1,F7BFM1_MONDO,ENSMODP00000037367,MONDO,2.0,,,,,,,,,,,,1,,1
F7ARE8,F7ARE8_MONDO,ENSMODP00000037532,MONDO,2.0,,,,,,,,,,,,1,,1
F6RYM4,F6RYM4_ORNAN,ENSOANP00000027397,ORNAN,2.0,,,,,,,,,,,,1,,1
F6T7A4,F6T7A4_MONDO,ENSMODP00000017984,MONDO,2.0,,,,,,,,,,,,1,,1
F1PRX1,F1PRX1_CANFA,ENSCAFP00000013396,CANFA,2.0,,,,,,,,,,,,1,,1
F1NVJ5,F1NVJ5_CHICK,ENSGALP00000025628,CHICK,2.0,,,,,,,,,,,,1,,1
F1MWJ9,F1MWJ9_BOVIN,ENSBTAP00000016972,BOVIN,2.0,,,,,,,,,,,,1,,1
D3ZP87,D3ZP87_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
C4Q6V3,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
H9H8W2,H9H8W2_MONDO,ENSMODP00000027242,MONDO,2.0,,,,,,,,,,,,1,,1
F6XXJ3,F6XXJ3_CIOIN,ENSCINP00000015330,CIOIN,1.0,,,,,,,,,,,,1,,
F7GBQ3,F7GBQ3_MACMU,ENSMMUP00000007344,MACMU,1.0,,,,,,,,,,,,1,,
A7S3Y1,A7S3Y1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B1AZ75,nan,nan,nan,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000034921,PANTR,1.0,,,,,,,,,,,,1,,
