ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SIY1,A7SIY1_NEMVE,nan,NEMVE,9.0,,,1,1,,1,1,1,1,,,1,1,1
D4A7S5,nan,nan,nan,9.0,,,1,1,,1,1,1,1,,,1,1,1
F7B4U3,F7B4U3_XENTR,ENSXETP00000035150,XENTR,6.0,,,,,,1,1,1,,,,1,1,1
B8CCW8,B8CCW8_THAPS,nan,THAPS,6.0,,,,,,1,1,1,,,,1,1,1
Q0IIM6,Q0IIM6_BOVIN,ENSBTAP00000033723,BOVIN,6.0,,,,,,1,1,1,,,,1,1,1
P40818,UBP8_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,,1,1,1
H2V304,H2V304_TAKRU,ENSTRUP00000043585,TAKRU,6.0,,,,,,1,1,1,,,,1,1,1
H2Q9F0,H2Q9F0_PANTR,ENSPTRP00000012080,PANTR,6.0,,,,,,1,1,1,,,,1,1,1
F7DG08,F7DG08_MONDO,ENSMODP00000002705,MONDO,6.0,,,,,,1,1,1,,,,1,1,1
A2AI52,A2AI52_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,,,1,1,1
F7A912,F7A912_CIOIN,ENSCINP00000023650,CIOIN,6.0,,,,,,1,1,1,,,,1,1,1
F6TQA8,F6TQA8_MACMU,ENSMMUP00000019540,MACMU,6.0,,,,,,1,1,1,,,,1,1,1
E1C0G5,E1C0G5_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,,,1,1,1
E2RH35,E2RH35_CANFA,ENSCAFP00000022332,CANFA,6.0,,,,,,1,1,1,,,,1,1,1
Q9VDD8,Q9VDD8_DROME,nan,DROME,6.0,,,,,,1,1,1,,,,1,1,1
Q7QD14,Q7QD14_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,,,1,1,1
A9URC5,A9URC5_MONBE,nan,MONBE,6.0,,,,1,,1,1,1,,,,1,,1
F7CQD2,F7CQD2_ORNAN,ENSOANP00000010964,ORNAN,5.0,,,,,,1,1,1,,,,1,,1
Q0U4Z9,Q0U4Z9_PHANO,nan,PHANO,3.0,,,,,,,,1,,,,1,,1
P32571,UBP4_YEAST,nan,YEAST,3.0,,,,,,,1,1,,,,,,1
O60139,UBP4_SCHPO,nan,SCHPO,3.0,,,,1,,,,1,,,,,,1
A7T2J7,A7T2J7_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,,1
Q4P3A5,Q4P3A5_USTMA,nan,USTMA,3.0,,,,,,1,,1,,,,,,1
C4QCC3,nan,nan,nan,3.0,,,,,,1,,1,,,,,,1
Q59ZY4,Q59ZY4_CANAL,nan,CANAL,3.0,,,,,,1,,1,,,,,,1
Q5KN85,Q5KN85_CRYNJ,nan,CRYNJ,3.0,,,,,,1,,1,,,,,,1
Q6C1K8,Q6C1K8_YARLI,nan,YARLI,3.0,,,,,,1,,1,,,,,,1
O17738,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
Q59W31,Q59W31_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q02863,UBP16_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
A2EWC5,A2EWC5_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
P39944,UBP5_YEAST,nan,YEAST,2.0,,,,,,,,1,,,,,,1
B8BYF3,B8BYF3_THAPS,nan,THAPS,2.0,,,,1,,,,,,,,,,1
O01467,O01467_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A8B3M5,A8B3M5_GIAIC,nan,GIAIC,2.0,,,1,1,,,,,,,,,,
B0XV59,B0XV59_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,,,,1
Q59VZ7,Q59VZ7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q9MAQ3,UBP11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9YHZ2,Q9YHZ2_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
Q93Y01,UBP9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8I3A3,Q8I3A3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A0NEA8,A0NEA8_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
F6Y5K7,F6Y5K7_ORNAN,ENSOANP00000027868,ORNAN,1.0,,,,1,,,,,,,,,,
F6QSN2,F6QSN2_CIOIN,ENSCINP00000009706,CIOIN,1.0,,,,1,,,,,,,,,,
E9AF65,E9AF65_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
E1BF60,E1BF60_BOVIN,ENSBTAP00000015823,BOVIN,1.0,,,,1,,,,,,,,,,
A9V3C8,A9V3C8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9U2A7,A9U2A7_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SUN8,A9SUN8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9RVJ6,A9RVJ6_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9RDN7,A9RDN7_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A2DX39,A2DX39_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q9ZSB5,UBP10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
