ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q9F6,nan,nan,nan,9.0,,,1,1,1,,1,,1,1,1,1,,1
P53014,MLE_CAEEL,nan,CAEEL,5.0,,,,,1,,1,,,,1,1,,1
A9VD02,A9VD02_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,1,,
P06742,MLC1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
P53141,MLC1_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,1,,
F7B2B7,F7B2B7_MACMU,ENSMMUP00000013788,MACMU,2.0,,,1,1,,,,,,,,,,
A7RGK2,A7RGK2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
C3YK83,C3YK83_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B0YB46,B0YB46_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,1,,
P09402,MLE_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q4PFY7,Q4PFY7_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,1,,
Q5KN37,Q5KN37_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,1,,
A7RMQ2,A7RMQ2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
Q7S9P8,Q7S9P8_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,1,,
Q0U5Y4,Q0U5Y4_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q09196,MLR4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q0U6M6,Q0U6M6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q6C765,Q6C765_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A7F8L4,A7F8L4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
E9AFL3,E9AFL3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F7B4W6,F7B4W6_XENTR,ENSXETP00000007948,XENTR,1.0,,,,1,,,,,,,,,,
B7P553,B7P553_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9UU76,A9UU76_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7T5L6,A7T5L6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SG62,A7SG62_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S688,A7S688_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RVT6,A7RVT6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RMQ1,A7RMQ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
