ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QHH8,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
B8C6T3,B8C6T3_THAPS,nan,THAPS,10.0,1,1,1,1,,1,1,1,,1,1,,,1
A0MFS9,CACLC_ARATH,nan,ARATH,5.0,,,1,1,,,,,,1,1,1,,
H2UAK7,H2UAK7_TAKRU,ENSTRUP00000033974,TAKRU,4.0,,,,1,,1,,1,,,,,,1
B0YES0,B0YES0_ASPFC,nan,ASPFC,4.0,,,,,,,1,1,,,1,,,1
Q55GA1,Q55GA1_DICDI,nan,DICDI,4.0,,,1,1,,,,,,1,1,,,
Q4QG80,Q4QG80_LEIMA,nan,LEIMA,4.0,,,,,,,1,,,1,1,,1,
A9RCS9,A9RCS9_PHYPA,nan,PHYPA,4.0,,,,1,,,,,,1,1,,,1
Q4P618,Q4P618_USTMA,nan,USTMA,4.0,,,,,,,,,,1,1,1,,1
B7PC83,B7PC83_IXOSC,nan,IXOSC,3.0,,,,1,,,,,,,1,,,1
H2S6T3,H2S6T3_TAKRU,ENSTRUP00000008105,TAKRU,3.0,,,,,1,,,1,,,1,,,
B0YEM7,B0YEM7_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,,1,,,1
O97132,O97132_DROME,nan,DROME,3.0,,,,1,,,,,,1,,,,1
O13621,YNG5_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,,,1
Q5KNZ5,Q5KNZ5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,,,1
Q59PV1,Q59PV1_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,,1
H2QME1,H2QME1_PANTR,ENSPTRP00000025530,PANTR,2.0,,,,1,,,,,,,,,,1
F6PI05,F6PI05_XENTR,ENSXETP00000047668,XENTR,2.0,,,,,,,1,,,,,,,1
F6PWY7,F6PWY7_XENTR,ENSXETP00000028651,XENTR,2.0,,,,,1,,,,,,1,,,
Q4V8U5,ANO10_DANRE,nan,DANRE,2.0,,,,1,,,,,,,,,,1
F6TKR1,F6TKR1_ORNAN,ENSOANP00000015980,ORNAN,2.0,,,,1,,,,,,,,,,1
H2QFQ8,H2QFQ8_PANTR,ENSPTRP00000018205,PANTR,2.0,,,,,1,,,,,,1,,,
F6UJG9,F6UJG9_MONDO,ENSMODP00000019041,MONDO,2.0,,,,1,,,,,,,,,,1
H2T8D3,H2T8D3_TAKRU,ENSTRUP00000020923,TAKRU,2.0,,,,,,,,1,,,1,,,
F6XJF3,F6XJF3_CIOIN,ENSCINP00000007396,CIOIN,2.0,,,,1,,,,,,,,,,1
Q0V1N7,Q0V1N7_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
H2RRA3,H2RRA3_TAKRU,ENSTRUP00000002669,TAKRU,2.0,,,,,,,,1,,,,,,1
Q6CB66,Q6CB66_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,,1
F7FNX7,F7FNX7_ORNAN,ENSOANP00000021657,ORNAN,2.0,,,,,1,,,,,,1,,,
F7GHA8,F7GHA8_MACMU,ENSMMUP00000021332,MACMU,2.0,,,,,1,,,,,,1,,,
P38250,IST2_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,,1
F7F3E0,F7F3E0_MONDO,ENSMODP00000018868,MONDO,2.0,,,,,1,,,,,,1,,,
F1MX70,F1MX70_BOVIN,ENSBTAP00000011710,BOVIN,2.0,,,,1,,,,,,,,,,1
C3XUD9,C3XUD9_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,,,,,1
Q8I4C3,Q8I4C3_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
A9VEL0,A9VEL0_MONBE,nan,MONBE,2.0,1,1,,,,,,,,,,,,
Q8BH79,ANO10_MOUSE,nan,MOUSE,2.0,,,,1,,,,,,,,,,1
Q7S8J4,Q7S8J4_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,,,1
Q9HCE9,ANO8_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9NW15,ANO10_HUMAN,nan,HUMAN,2.0,,,,1,,,,,,,,,,1
Q9V416,Q9V416_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
C3YQ17,C3YQ17_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
D3ZMB6,nan,nan,nan,2.0,,,,1,,,,,,,,,,1
D3ZNN7,D3ZNN7_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q7PMB1,Q7PMB1_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
E1BJF8,E1BJF8_BOVIN,ENSBTAP00000022706,BOVIN,2.0,,,,,1,,,,,,1,,,
E2R968,E2R968_CANFA,ENSCAFP00000022703,CANFA,2.0,,,,,1,,,,,,1,,,
E7F191,E7F191_DANRE,ENSDARP00000099800,DANRE,2.0,,,,,1,,,,,,1,,,
A7SBX8,A7SBX8_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7F670,A7F670_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,,,1
Q6PB70,ANO8_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
B7Q0L3,B7Q0L3_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
H2V4Y2,H2V4Y2_TAKRU,ENSTRUP00000044266,TAKRU,1.0,,,,,,,,,,1,,,,
Q6NW74,Q6NW74_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q08BD4,Q08BD4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7Q1I4,Q7Q1I4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q6P9J9,ANO6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q4KMQ2,ANO6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q75V66,ANO5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q54BH1,Q54BH1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q75UR0,ANO5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2UZR1,H2UZR1_TAKRU,ENSTRUP00000042440,TAKRU,1.0,,,,,,,,,,1,,,,
F7CR53,F7CR53_MONDO,ENSMODP00000011594,MONDO,1.0,,,,,,,,,,1,,,,
H2U329,H2U329_TAKRU,ENSTRUP00000031340,TAKRU,1.0,,,,,,,,,,1,,,,
H2S2Z2,H2S2Z2_TAKRU,ENSTRUP00000006764,TAKRU,1.0,,,,,,,,,,1,,,,
A7STD6,A7STD6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7STG1,A7STG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T7Z0,A7T7Z0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
B0UXS9,B0UXS9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B7QKN9,B7QKN9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BRZ9,B8BRZ9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8JLA5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A9N7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E7F4N6,E7F4N6_DANRE,ENSDARP00000044452,DANRE,1.0,,,,,,,,,,1,,,,
F1LZ77,F1LZ77_RAT,ENSRNOP00000049894,RAT,1.0,,,,,,,,,,1,,,,
F1MFY7,F1MFY7_BOVIN,ENSBTAP00000003770,BOVIN,1.0,,,,,,,,,,1,,,,
F1MPC2,F1MPC2_BOVIN,ENSBTAP00000025843,BOVIN,1.0,,,,,,,,,,1,,,,
F1NN74,F1NN74_CHICK,ENSGALP00000005939,CHICK,1.0,,,,,,,,,,1,,,,
F1NZ28,F1NZ28_CHICK,ENSGALP00000018747,CHICK,1.0,,,,,,,,,,,,,,1
F1P0I9,F1P0I9_CHICK,ENSGALP00000015678,CHICK,1.0,,,,,,,,,,1,,,,
F1PED0,F1PED0_CANFA,ENSCAFP00000014789,CANFA,1.0,,,,,,,,,,1,,,,
F1PP70,F1PP70_CANFA,ENSCAFP00000006680,CANFA,1.0,,,,,,,,,,,,,,1
F1PQ46,F1PQ46_CANFA,ENSCAFP00000013798,CANFA,1.0,,,,,,,,,,1,,,,
F6SHV4,F6SHV4_MACMU,ENSMMUP00000001380,MACMU,1.0,,,,,,,,,,,,,,1
F6TXB1,F6TXB1_ORNAN,ENSOANP00000020925,ORNAN,1.0,,,,,,,,,,1,,,,
F6TYB8,F6TYB8_ORNAN,ENSOANP00000020738,ORNAN,1.0,,,,,,,,,,1,,,,
A1A5Z4,A1A5Z4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F7E864,F7E864_XENTR,ENSXETP00000018385,XENTR,1.0,,,,,,,,,,1,,,,
F7HN51,F7HN51_MACMU,ENSMMUP00000015497,MACMU,1.0,,,,,,,,,,1,,,,
F7HQS3,F7HQS3_MACMU,ENSMMUP00000008133,MACMU,1.0,,,,,,,,,,1,,,,
H2Q3B1,H2Q3B1_PANTR,ENSPTRP00000005995,PANTR,1.0,,,,,,,,,,1,,,,
H2Q5R7,H2Q5R7_PANTR,ENSPTRP00000008296,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000000255,CIOIN,1.0,,,,,,,,,,1,,,,
