ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QD35,nan,nan,nan,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q9W1R5,VIR_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,1,1,1,,
Q7PS50,Q7PS50_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,1,1,1,1,,
B7PJX9,B7PJX9_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,1,1,1,1,1,1,,
F7CD60,F7CD60_MONDO,ENSMODP00000034615,MONDO,9.0,1,1,,,1,1,1,,1,1,1,1,,
Q69YN4,VIR_HUMAN,nan,HUMAN,9.0,1,1,,,1,1,1,,1,1,1,1,,
H2TGZ6,H2TGZ6_TAKRU,ENSTRUP00000023945,TAKRU,9.0,1,1,,,1,1,1,,1,1,1,1,,
H2QWF9,H2QWF9_PANTR,ENSPTRP00000034935,PANTR,9.0,1,1,,,1,1,1,,1,1,1,1,,
F7HTB4,F7HTB4_MACMU,ENSMMUP00000017043,MACMU,9.0,1,1,,,1,1,1,,1,1,1,1,,
F7G8I6,F7G8I6_ORNAN,ENSOANP00000017999,ORNAN,9.0,1,1,,,1,1,1,,1,1,1,1,,
F7CIW3,F7CIW3_XENTR,ENSXETP00000032135,XENTR,9.0,1,1,,,1,1,1,,1,1,1,1,,
F1QA29,F1QA29_DANRE,ENSDARP00000115495,DANRE,9.0,1,1,,,1,1,1,,1,1,1,1,,
F1MX77,F1MX77_BOVIN,ENSBTAP00000004929,BOVIN,9.0,1,1,,,1,1,1,,1,1,1,1,,
A7S2V5,A7S2V5_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,1,,1,1,1,1,,
A2AIV2,VIR_MOUSE,nan,MOUSE,8.0,1,1,,,1,1,1,,1,1,1,,,
F1PTH2,F1PTH2_CANFA,ENSCAFP00000013612,CANFA,8.0,1,1,,,1,1,,,1,1,1,1,,
F1P511,F1P511_CHICK,ENSGALP00000025680,CHICK,8.0,1,1,,,1,1,,,1,1,1,1,,
D3ZXF7,nan,nan,nan,8.0,1,1,,,1,1,1,,1,1,1,,,
C3YLD5,C3YLD5_BRAFL,nan,BRAFL,8.0,1,1,,,1,1,1,,1,1,1,,,
Q9M9X3,Q9M9X3_ARATH,nan,ARATH,4.0,,,,,1,1,,,1,,1,,,
F6YVJ9,F6YVJ9_CIOIN,ENSCINP00000024818,CIOIN,3.0,,,,,,1,,,,1,,,,1
A9SP48,A9SP48_PHYPA,nan,PHYPA,2.0,,,,,,1,,,1,,,,,
A7S2V8,A7S2V8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
F6XJG1,F6XJG1_CIOIN,ENSCINP00000007395,CIOIN,1.0,,,,,,,,,,,,1,,
A0NCD2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
